case_id,eia_id,p_name,p_state,p_county,ylat,xlong,p_pwr_reg,p_cap_ac,p_cap_dc,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_year,p_type,p_comm,p_agrivolt,p_battery,p_azimuth,p_tilt,p_area,p_img_date,p_dig_conf,p_zscore,multi_poly,closest_node_id,closest_node_area,closest_node_dist_km,closest_node_lat,closest_node_lon,closest_node_type,mcc_source_iso,curtailment_risk,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025
405440,62957,DG Iron Mountain,NJ,Middlesex,40.5209,-74.3473,PJM,5.4,7.2,PV,c-si,rooftop,single-axis,2020,PCSC,,non-agrivoltaic,,142.0,5.0,52556,20240905,4,0.8638249,multi,PIERSOAV230 KV  T-2,PJM,1.0697900925869237,40.530502,-74.348092,PJM,Unknown,Unknown,,,,,,,,,,,,,
404774,65042,Grove,FL,Indian River,27.5819,-80.6522,FPL,74.5,104.3,PV,thin-film,ground,fixed-tilt,2022,greenfield,,non-agrivoltaic,,195.0,20.0,1241726,20250608,4,0.12663502,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
400787,58880,"North Carolina Solar III, LLC",NC,Scotland,34.7696,-79.5566,DUK,4.9,6.4,PV,c-si,ground,fixed-tilt,2013,greenfield,,non-agrivoltaic,,180.0,25.0,91231,20231124,4,-0.065927349,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
405118,58187,180 Raritan Solar,NJ,Middlesex,40.5152,-74.3375,PJM,1.9,2.3,PV,c-si,rooftop,fixed-tilt,2012,PCSC,,non-agrivoltaic,,188.0,10.0,28129,20230914,4,0.095620073,multi,WOODBRIDGE CC,PJM,1.528165873486789,40.51557,-74.319429,PJM,Unknown,Unknown,,,,,,,,,,,,,
401924,60761,"Roper Farm, LLC",NC,Cleveland,35.1873,-81.4408,DUK,5.0,6.4,PV,thin-film,ground,fixed-tilt,2015,greenfield,,non-agrivoltaic,,180.0,20.0,109156,20220104,4,-0.22615832,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
405288,60843,River Terminal Development Solar,NJ,Hudson,40.726,-74.1163,PJM,2.9,3.2,PV,c-si,rooftop,fixed-tilt,2006,greenfield,,non-agrivoltaic,,202.0,8.0,37587,20240905,4,0.14248908,multi,FOUNDRY 138 KV  T-1,PJM,1.4424401171826795,40.729223,-74.132881,PJM,Unknown,Unknown,,,,,,,,,,,,,
405360,61893,BNB Camden Solar,NJ,Camden,39.9385,-75.1031,PJM,3.7,4.4,PV,c-si,"canopy,ground,rooftop",fixed-tilt,2017,PCSC,,non-agrivoltaic,,182.0,10.0,35531,20241103,4,0.68076515,multi,LOCUSTPS69 KV   COOPERBS,PJM,1.959482680515472,39.933613,-75.125181,PJM,Unknown,Unknown,,,,,,,,,,,,,
401360,59880,Kings Park Solar I,NY,Suffolk,40.8714,-73.2602,NYIS,2.0,3.0,PV,c-si,ground,fixed-tilt,2019,landfill,,non-agrivoltaic,,180.0,20.0,38091,20221007,4,0.053790249,single,INDIANHD_69_KV_BK1,NYISO,0.3711750727014333,40.869972,-73.25621,NYISO,Unknown,Unknown,,,,,,,,,,,,,
405229,60038,Owens Corning Headquarters,OH,Lucas,41.6439,-83.5367,PJM,2.1,2.4,PV,c-si,canopy,fixed-tilt,2015,greenfield,,non-agrivoltaic,,186.0,7.0,27037,20241018,4,0.19299875,single,LOCUST_T69 KV   TR1,PJM,1.5754548325170366,41.655544,-83.525897,PJM,Unknown,Unknown,,,,,,,,,,,,,
403258,62900,Somerville Solar,TN,Fayette,35.2235,-89.3519,TVA,2.3,2.7,PV,c-si,ground,fixed-tilt,2019,landfill,,non-agrivoltaic,,180.0,20.0,37854,20220311,4,-0.049582992,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401077,59459,Hickory Ridge Landfill Solar Project,GA,DeKalb,33.6635,-84.3356,SEPA,1.0,1.0,PV,thin-film,ground,fixed-tilt,2011,landfill named,,non-agrivoltaic,,180.0,30.0,43512,20220118,4,-0.72200924,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404998,66542,"Bulldog Solar, LLC",GA,Warren,33.3704,-82.679,SOCO,80.0,80.0,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,52.0,1445885,20230329,4,-0.27208942,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
400488,58349,Bolton Farm,NC,Warren,36.4221,-78.131,CPLE,5.0,6.5,PV,c-si,ground,fixed-tilt,2013,greenfield,,non-agrivoltaic,,176.0,20.0,101815,20200305,4,-0.15369782,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406291,66710,Brick City Solar,NC,Duplin,34.7254,-77.9843,CPLE,5.0,6.7,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,20.0,65783,20250104,4,0.37496766,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
400309,57848,"WC Landfill Energy, LLC",NJ,Warren,40.8319,-75.0162,PJM,1.0,1.2,PV,c-si,ground,fixed-tilt,2013,landfill named,,non-agrivoltaic,,180.0,25.0,20978,20200730,4,-0.24603291,single,PEQUESTR34 KV   LOAD1,PJM,4.667582909960596,40.835951,-75.071421,PJM,Unknown,Unknown,,,,,,,,,,,,,
405110,58070,Mercer Mall,NJ,Mercer,40.2908,-74.6808,PJM,1.1,1.5,PV,c-si,rooftop,fixed-tilt,2012,greenfield,,non-agrivoltaic,,155.0,15.0,4065,20230921,4,4.0908213,multi,CLARKSVI230 KV  T3,PJM,1.378555401977025,40.282022,-74.692277,PJM,Unknown,Unknown,,,,,,,,,,,,,
405128,58357,Amazon,NJ,Middlesex,40.5641,-74.2211,PJM,4.2,4.9,PV,c-si,rooftop,single-axis,2011,PCSC,,non-agrivoltaic,,154.0,16.0,61701,20241102,4,0.062921256,multi,SEWAREN718 KV   ST7,PJM,2.3668761501338547,40.5558,-74.2469,PJM,Unknown,Unknown,,,,,,,,,,,,,
405162,58896,Patriots Stadium,NJ,Somerset,40.56,-74.5552,PJM,1.0,1.1,PV,c-si,canopy,fixed-tilt,2013,superfund,,non-agrivoltaic,,197.0,10.0,11465,20240905,4,0.29282302,multi,BRIDGEWA230 KV  26KV,PJM,0.7955257066391006,40.560001,-74.564617,PJM,Unknown,Unknown,,,,,,,,,,,,,
406344,66815,Dynamic Energy NJ - Ferrero,NJ,Somerset,40.5504,-74.5437,PJM,1.5,2.0,PV,c-si,canopy,single-axis,2022,greenfield,,non-agrivoltaic,,192.0,10.0,4676,20240905,4,4.907454,single,SENTINEL69 KV   TALD,PJM,1.2963789606898322,40.538756,-74.544468,PJM,Unknown,Unknown,,,,,,,,,,,,,
406884,66813,Caesar's Atlantic City - POI 1 (Colosseu,NJ,Atlantic,39.3577,-74.4358,PJM,1.4,1.4,PV,,rooftop,,2025,PCSC,,non-agrivoltaic,,,,15293,20250314,4,0.23163675,multi,HIGBEE  23 KV   LOAD_2,PJM,1.06265169377364,39.365819,-74.44232,PJM,Unknown,Unknown,,,,,,,,,,,,,
405496,63353,Allied Beverages Elizabeth,NJ,Union,40.6656,-74.1753,PJM,3.2,4.6,PV,c-si,rooftop,fixed-tilt,2018,PCSC,,non-agrivoltaic,,208.0,5.0,41873,20250110,4,0.48632303,single,NORTHAV 13 KV   T20,PJM,0.4269582049406857,40.669432,-74.174979,PJM,Unknown,Unknown,,,,,,,,,,,,,
404397,64973,Gala (CSG),IL,Stephenson,42.3545,-89.8362,PJM,2.0,3.0,PV,c-si,ground,single-axis,2021,greenfield,community solar,non-agrivoltaic,,25.0,,54582,20220213,4,-0.27718374,single,180 LENA138 KV  TR78 34,PJM,0.7462242443954965,42.358859,-89.829295,PJM,Unknown,Unknown,,,,,,,,,,,,,
403969,64035,Powatan Road Solar,NC,Johnston,35.6022,-78.372,CPLE,2.0,2.8,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,,47533,20220417,4,-0.22233668,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
400516,58402,"Solar Star New Jersey NJ, LLC",NJ,Somerset,40.4006,-74.6694,PJM,1.5,1.7,PV,c-si,ground,single-axis,2012,greenfield,,non-agrivoltaic,,0.0,0.0,61103,20220306,4,-0.65469348,single,MONTGOPS69 KV   T2LD,PJM,1.443986678566224,40.393144,-74.655439,PJM,Unknown,Unknown,,,,,,,,,,,,,
401009,59327,Marlboro Mushrooms Solar Field,PA,Chester,39.8831,-75.8304,PJM,1.0,1.7,PV,c-si,ground,single-axis,2011,greenfield,,non-agrivoltaic,,0.0,0.0,24535,20210209,4,-0.077928334,single,DALESVIL230 KV  CHESTER,PJM,4.129989615021698,39.855835,-75.863262,PJM,Unknown,Unknown,,,,,,,,,,,,,
406203,66413,Spanish Fork Community Solar,UT,Utah,40.1278,-111.6329,PACE,4.0,4.7,PV,c-si,ground,dual-axis,2021,landfill,community solar,non-agrivoltaic,,0.0,25.0,54838,20241201,4,0.15043348,single,LAKESID2_7_UNITS-APND,WEIM,24.931664039445813,40.331441,-111.755794,WEIM,Unknown,Unknown,,,,,,,,,,,,,
406834,66364,"Cobalt Solar, LLC",PA,Clarion,41.4027,-79.3954,PJM,20.0,20.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,487974,20241025,4,-0.47159591,multi,HAYNIE  34.5 KV 520_51LD,PJM,15.936579940160408,41.291165,-79.515291,PJM,Unknown,Unknown,,,,,,,,,,,,,
406813,66122,"HCE Roark Mill Solar, LLC",VA,Pittsylvania,37.0515,-79.3043,PJM,3.2,3.2,PV,,ground,,2024,greenfield,,non-agrivoltaic,,0.0,0.0,54704,20240123,4,-0.22803669,single,GRITDP  115 KV  TX1,PJM,4.5577210677779165,37.054193,-79.253052,PJM,Unknown,Unknown,,,,,,,,,,,,,
400254,57724,NJMC Landfill,NJ,Hudson,40.7508,-74.1099,PJM,2.5,3.0,PV,c-si,ground,fixed-tilt,2011,landfill named,,non-agrivoltaic,,175.0,20.0,48695,20220610,4,-0.18476102,single,NJTMEADO230 KV  TE1,PJM,0.8520841835610388,40.745388,-74.102739,PJM,Unknown,Unknown,,,,,,,,,,,,,
407530,68990,Chaberton Solar Matterhorn,MD,Baltimore,39.3504,-76.8627,PJM,2.0,2.0,PV,,ground,,2025,greenfield,,grazing,,,,36011,20250302,4,-0.26918033,single,HARR BC 13 KV   ONE,PJM,4.608116527090231,39.378193,-76.822939,PJM,Unknown,Unknown,,,,,,,,,,,,,
407529,68989,Chaberton Solar Lime Kiln,MD,Howard,39.1496,-76.9314,PJM,2.0,2.0,PV,,ground,,2025,greenfield,,"es,grazing",,,,43562,20250603,4,-0.40308297,single,HIGHRIDG115 KV  33-1LOAD,PJM,5.146361548579516,39.140803,-76.872811,PJM,Unknown,Unknown,,,,,,,,,,,,,
404697,64520,Spencer Meadow Solar Energy Storage,NC,Randolph,35.7186,-79.9084,CPLE,2.0,2.5,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,batteries,180.0,25.0,30386,20230625,4,0.10269406,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406642,67530,"Waynesboro Bridge Solar, LLC Community Solar",VA,Augusta,38.1017,-78.9234,PJM,5.0,5.0,PV,c-si,ground,single-axis,2024,greenfield,community solar,non-agrivoltaic,,180.0,0.0,100104,20240301,4,-0.34693933,single,FISHERSV22 KV   TX2,PJM,2.9058751566253505,38.095693,-78.955719,PJM,Unknown,Unknown,,,,,,,,,,,,,
403931,63979,315 Vinson Road,NC,Johnston,35.6128,-78.3613,CPLE,2.0,2.8,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,,52784,20230828,4,-0.30384463,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404902,65779,"Hickson Solar, LLC",SC,Marlboro,34.6939,-79.8202,CPLE,2.0,2.8,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,,18805,20221224,4,1.0293405,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403124,62662,"Ennis Solar, LLC",NC,Harnett,35.4192,-78.7163,CPLE,5.0,6.1,PV,thin-film,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,,83419,20220629,4,-0.024572479,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406476,67171,Foxhound,VA,Halifax,36.8748,-78.748,PJM,83.0,83.0,PV,thin-film,ground,single-axis,2024,greenfield,,es,,180.0,0.0,1698923,20250418,4,-0.36214992,multi,BLACKWAL34.5 KV FOXHOUSP,PJM,0.4527169842628496,36.876992,-78.743711,PJM,Unknown,Unknown,,,,,,,,,,,,,
402324,61403,Deep Branch Farm,NC,Robeson,34.6704,-79.2003,CPLE,5.0,6.5,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,190.0,20.0,28010,20210827,4,2.1860645,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402364,61457,Palmer Solar Center,VA,Fluvanna,37.9651,-78.2316,PJM,5.0,6.7,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,90.0,,135855,20200823,4,-0.35571274,single,GRAPEVIN115 KV  CUNNINLD,PJM,14.477883079268135,37.88063,-78.357207,PJM,Unknown,Unknown,,,,,,,,,,,,,
403444,63164,Whiskey Hill Solar,CO,Jackson,40.8128,-106.2893,WACM,1.0,1.3,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,,21593,20220806,4,-0.20427927,single,HINSHAW_7_UNITS-APND,WEIM,382.4137785448726,41.33852,-110.798369,WEIM,Unknown,Unknown,,,,,,,,,,,,,
402003,60863,Cooperative Solar One,KY,Clark,38.0284,-84.2535,PJM,8.5,10.7,PV,c-si,ground,fixed-tilt,2017,greenfield,community solar,non-agrivoltaic,,180.0,25.0,138892,20220626,4,0.029859811,multi,EK_OFFIC69 KV   SOLAR1,PJM,0.0697951019669523,38.028103,-84.254202,PJM,Unknown,Unknown,,,,,,,,,,,,,
404306,64674,Van Buren,NC,Sampson,34.9837,-78.5288,CPLE,2.0,2.9,PV,c-si,ground,fixed-tilt,2021,greenfield,,non-agrivoltaic,,180.0,52.0,44851,20220814,4,-0.14233045,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
400654,58639,KRS I Anahola Solar Hybrid,HI,Kauai,22.1295,-159.307,HI,12.0,14.5,PV,c-si,ground,fixed-tilt,2015,greenfield,,non-agrivoltaic,batteries,180.0,20.0,156038,20210929,4,0.25084421,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406806,66115,"HCE Amelia Solar I, LLC",VA,Amelia,37.451,-77.9521,PJM,5.0,6.7,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,0.0,0.0,91000,20231219,4,-0.017596489,multi,POWHATAN230 KV  TX3 LD,PJM,14.314706617271016,37.579322,-77.939106,PJM,Unknown,Unknown,,,,,,,,,,,,,
405265,60667,Baltimore City G,MD,Harford,39.4356,-76.2184,PJM,2.0,2.5,PV,c-si,ground,fixed-tilt,2015,greenfield,,non-agrivoltaic,,180.0,25.0,36501,20250912,2,-0.089020781,single,PERRYMAN 1-2,PJM,0.6699975466173288,39.441057,-76.215092,PJM,Unknown,Unknown,,,,,,,,,,,,,
406124,66198,"Madison Fields Solar Project, LLC",OH,Madison,40.0885,-83.4794,PJM,180.0,180.0,PV,c-si,ground,single-axis,2024,greenfield,,"crop,grazing",,180.0,0.0,4325035,20240316,4,-0.46280026,multi,FINLEY  34.5 KV MADSNFSP,PJM,0.5886740336634261,40.084866,-83.484432,PJM,Unknown,Unknown,,,,,,,,,,,,,
403824,63768,Elk Hill Solar 2,PA,Franklin,39.8001,-77.8116,PJM,15.0,17.5,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,52.0,242792,20210714,4,-0.039130654,multi,ANTRIM  138 KV  T62,PJM,9.293111579878268,39.778136,-77.706659,PJM,Unknown,Unknown,,,,,,,,,,,,,
404578,62758,Meherrin Solar,VA,Greensville,36.6007,-77.6513,PJM,59.6,86.1,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,60.0,1202904,20241016,4,-0.046104241,multi,SMTHPOND34.5 KV PUMPKISP,PJM,1.130819171933427,36.602135,-77.638759,PJM,Unknown,Unknown,,,,,,,,,,,,,
401120,59513,Meadows PV 1,NC,Martin,35.8344,-77.1242,PJM,20.0,25.9,PV,thin-film,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,20.0,328048,20220311,4,0.056476101,multi,EVERETTS35 KV   TX1_NCE,PJM,1.7249107181090195,35.839032,-77.105938,PJM,Unknown,Unknown,,,,,,,,,,,,,
401653,60363,"White Farm Solar, LLC",NC,Northampton,36.348,-77.2218,PJM,5.2,7.2,PV,c-si,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,20.0,95726,20240910,4,0.004495295,multi,WOODLAN435 KV   TX1,PJM,1.2361220965478834,36.337976,-77.215833,PJM,Unknown,Unknown,,,,,,,,,,,,,
401665,60383,Monroe Solar Facility,NC,Union,34.9323,-80.6331,CPLE,60.0,74.6,PV,thin-film,ground,fixed-tilt,2017,greenfield,,grazing,,180.0,20.0,988697,20220228,4,0.007808072,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401793,60555,Selmer I,TN,McNairy,35.1408,-88.5515,TVA,16.0,19.9,PV,thin-film,ground,single-axis,2016,greenfield,,grazing,,180.0,45.0,367504,20211025,4,-0.28850725,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403598,63381,"Railroad Solar Farm, LLC",NC,Robeson,34.6805,-79.1851,CPLE,4.1,5.4,PV,c-si,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,25.0,64318,20210625,4,0.12610443,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
400397,58134,Oberlin Spear Point Solar One,OH,Lorain,41.3029,-82.2285,PJM,2.0,2.3,PV,c-si,ground,single-axis,2012,greenfield,,grazing,,0.0,0.0,40930,20210814,4,-0.26007113,single,OBERLIN 69 KV   LD1,PJM,2.2779216035398315,41.283596,-82.219373,PJM,Unknown,Unknown,,,,,,,,,,,,,
402832,62121,"Panda Solar NC 3, LLC",NC,Robeson,34.6305,-79.0919,CPLE,2.0,2.6,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,52.0,53505,20210531,4,-0.36577868,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401757,60512,Greenville,GA,Meriwether,33.045,-84.7153,SOCO,1.0,2.0,PV,c-si,ground,fixed-tilt,2014,greenfield,,non-agrivoltaic,,180.0,25.0,17158,20220221,4,0.57962096,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402045,60930,Dublin Solar I,GA,Laurens,32.5814,-82.926,SOCO,4.1,4.4,PV,c-si,ground,single-axis,2015,greenfield,,non-agrivoltaic,,90.0,0.0,99026,20210904,4,-0.42365164,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404531,60513,Richland,GA,Stewart,32.091,-84.6783,SOCO,1.0,1.0,PV,c-si,ground,fixed-tilt,2014,greenfield,,non-agrivoltaic,,180.0,25.0,11490,20201105,4,0.16886586,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404532,60514,Seminole,GA,Seminole,31.0698,-84.9434,SOCO,1.6,2.0,PV,c-si,ground,single-axis,2014,greenfield,,non-agrivoltaic,,180.0,30.0,47084,20210313,4,-0.45085075,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401755,60510,Two Mile Desert Project,NC,Perquimans,36.222,-76.4556,PJM,16.2,21.0,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,180.0,15.0,224749,20210930,4,0.25795847,multi,WINFALL 35 KV   TX5,PJM,0.5231577799253347,36.222621,-76.461381,PJM,Unknown,Unknown,,,,,,,,,,,,,
406807,66116,"HCE Amelia Solar II, LLC",VA,Amelia,37.4637,-77.9839,PJM,5.0,6.7,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,0.0,0.0,105917,20231219,2,-0.16182344,single,POWHATAN230 KV  TX3 LD,PJM,13.449820298414933,37.579322,-77.939106,PJM,Unknown,Unknown,,,,,,,,,,,,,
401782,60539,Innovative Solar 42,NC,Bladen,34.8409,-78.8783,CPLE,71.0,92.0,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,0.0,0.0,1298887,20220104,4,-0.056493156,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
400749,58810,"Rams Horn Solar Center, LLC",NC,Pitt,35.642,-77.3152,CPLE,5.0,6.4,PV,c-si,ground,fixed-tilt,2014,greenfield,,non-agrivoltaic,,180.0,20.0,96202,20210527,4,-0.1163464,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
405257,60501,Hartz Way,NJ,Hudson,40.7825,-74.0727,PJM,1.0,1.1,PV,c-si,rooftop,fixed-tilt,2010,greenfield,,non-agrivoltaic,,202.0,10.0,14688,20241116,4,-5.67e-06,multi,HOMESTEA230 KV  T1,PJM,2.6000689400222226,40.77889,-74.04219,PJM,Unknown,Unknown,,,,,,,,,,,,,
405606,64343,6685 Santa Barbara Ct,MD,Howard,39.1894,-76.743,PJM,1.0,1.5,PV,c-si,rooftop,fixed-tilt,2020,greenfield,,non-agrivoltaic,,22.0,10.0,13201,20241223,4,0.53878474,multi,VIADUCAV13 KV   ONE,PJM,4.789273522587212,39.226331,-76.714397,PJM,Unknown,Unknown,,,,,,,,,,,,,
406209,66428,"Emerald Kemble, LLC",NJ,Morris,40.769,-74.502,PJM,2.4,3.3,PV,c-si,"canopy,rooftop",fixed-tilt,2022,greenfield,,non-agrivoltaic,,24.0,5.0,67654,20250110,4,-0.3632192,multi,MORRISTO230 KV  BK 6,PJM,4.525208390733465,40.800966,-74.468736,PJM,Unknown,Unknown,,,,,,,,,,,,,
404772,65040,Immokalee,FL,Collier,26.4848,-81.4289,FPL,74.5,104.3,PV,thin-film,ground,fixed-tilt,2022,greenfield,,non-agrivoltaic,,180.0,20.0,1256322,20240424,4,0.11306167,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404743,64842,"SR Turkey Creek, LLC",KY,Garrard,37.5881,-84.5795,PJM,57.6,70.3,PV,thin-film,ground,single-axis,2021,greenfield,,"es,grazing",,180.0,20.0,1183103,20240420,4,-0.2151933,multi,S_LANCAS69 KV   TURKEYSP,PJM,0.6942714387255685,37.593443,-84.575423,PJM,Unknown,Unknown,,,,,,,,,,,,,
403988,64080,Dane County Airport Solar,WI,Dane,43.1598,-89.3276,MISO,9.0,11.4,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,0.0,191747,20221210,4,-0.21472988,multi,MGE.SIX_MILE,MISO,7.141454360438296,43.164324,-89.41543,MISO,Unknown,Unknown,,,,,,,,,,,,,
403287,62951,Hawtree Solar,NC,Warren,36.5295,-78.1114,PJM,65.0,88.5,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,,1267067,20210205,4,-0.070173047,multi,HAWTREE 34.5 KV HWTRCRSP,PJM,0.2967888585877296,36.531659,-78.109447,PJM,Unknown,Unknown,,,,,,,,,,,,,
402424,61535,Statesville Solar,NC,Rowan,35.7406,-80.7126,DUK,5.0,6.2,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,20.0,80544,20220327,4,0.029001419,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402425,61536,Wakefield Solar,NC,Wake,35.8146,-78.3121,CPLE,5.0,6.2,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,20.0,88888,20191231,4,-0.071503416,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402824,62101,Bladenboro Solar 2,NC,Bladen,34.5352,-78.8082,CPLE,4.5,6.4,PV,c-si,ground,single-axis,2018,greenfield,,non-agrivoltaic,,180.0,25.0,85291,20220909,4,0.002027148,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
405318,61276,Wilson Solar Farm 3,NC,Wilson,35.7825,-77.9896,CPLE,10.0,11.7,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,20.0,143296,20250102,4,0.093993075,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402830,62119,University Park Solar,PA,Centre,40.817,-77.8433,PJM,1.5,2.0,PV,c-si,ground,fixed-tilt,2018,greenfield,,es,,180.0,30.0,24199,20210311,4,0.10788644,multi,DALESUMM230 KV  T1,PJM,4.344338176516974,40.826393,-77.793186,PJM,Unknown,Unknown,,,,,,,,,,,,,
402413,61523,Haley Solar,SC,Allendale,33.0228,-81.2936,SCEG,8.2,11.4,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,180.0,60.0,214555,20220520,4,-0.30263662,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404888,65727,"Statesboro Solar, LLC",GA,Bulloch,32.4668,-81.8044,SOCO,3.0,4.0,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,0.0,,45687,20231206,4,0.17609943,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404984,66418,"Sonny Solar, LLC",GA,Elbert,34.0551,-82.7173,SOCO,40.0,40.0,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,52.0,901932,20240119,4,-0.42481351,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404876,65642,SR Jackson II,TN,Madison,35.6092,-88.9165,TVA,1.0,2.0,PV,thin-film,ground,single-axis,2022,greenfield,,grazing,,180.0,20.0,73156,20231104,4,-0.66141206,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403281,62940,Starratt Solar,FL,Duval,30.4966,-81.6005,JEA,5.0,7.0,PV,c-si,ground,fixed-tilt,2017,greenfield,,grazing,,180.0,20.0,87990,20220625,4,0.064858153,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401792,60554,Hazlehurst II,GA,Jeff Davis,31.8202,-82.6023,SOCO,52.5,71.3,PV,thin-film,ground,single-axis,2016,greenfield,,grazing,,180.0,45.0,1391249,20210713,4,-0.32884553,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403248,62882,Oil Dri 2 Solar,GA,Thomas,30.9911,-84.0653,SOCO,1.4,1.9,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,10.0,39637,20220123,4,-0.37493888,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402044,60929,"Red Oak Solar Farm, LLC",NC,Nash,35.9957,-77.9362,DUK,4.9,6.9,PV,c-si,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,20.0,88863,20210904,4,0.038335212,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
400661,58649,"Montgomery Solar, LLC",NC,Montgomery,35.3446,-79.765,DUK,20.0,25.0,PV,c-si,ground,fixed-tilt,2015,greenfield,,grazing,,180.0,20.0,354507,20220709,4,-0.060796559,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401961,60809,"Summit Water Nexus Mt. Holly, LLC Solar",NJ,Burlington,39.9873,-74.8017,PJM,1.0,1.1,PV,c-si,ground,fixed-tilt,2013,greenfield,,non-agrivoltaic,,180.0,25.0,15930,20201216,4,-0.081220224,single,MTHOLLY 69 KV   T2LD,PJM,1.2501745859383977,39.995412,-74.791539,PJM,Unknown,Unknown,,,,,,,,,,,,,
