case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-2160,2160,England,Lincolnshire,53.155071,0.296537,Skegness Solar Park,2015,PV,4.9,,solar farm,Skegness Solar Park,REPD
repd-2162,2162,England,Derbyshire,53.207073,-1.3724,Land north of Temple Normanton,2016,PV,4.9,,solar farm,NESF (formerly Lark Energy),REPD
repd-2164,2164,England,Somerset,51.017356,-2.959094,Helland Meads,2014,PV,1.2,,solar farm,Private Developer,REPD
repd-2165,2165,England,Nottinghamshire,53.107254,-1.29909,Crow Trees Farm,2016,PV,4.7,,solar farm,Foresight,REPD
repd-2166,2166,England,Shropshire,52.569308,-3.050397,Priest Weston,2015,PV,1.0,,solar farm,Mellington Farm,REPD
repd-2169,2169,England,East Sussex,50.931336,0.237686,Horam,2015,PV,8.1,,solar farm,Vogt Solar,REPD
repd-2171,2171,England,Cambridgeshire,52.529503,-0.0262,Turves/Burtnhouse Solar Farm Extension,2015,PV,4.7,,solar farm,Lightsource Renewable Energy,REPD
repd-2173,2173,England,Devon,50.65819,-3.393448,Coombe Farm,2015,PV,8.0,,solar farm,Renewable Energy Systems Ltd (RES),REPD
repd-2174,2174,England,Somerset,51.079382,-2.695538,Higher Hill Farm (extension),2016,PV,1.5,,solar farm,British Solar Renewables,REPD
repd-2175,2175,England,Hereford and Worcester,52.07195,-1.910229,Mount Farm,2016,PV,22.0,,solar farm,INRG (Solar Park) 14,REPD
repd-2176,2176,Wales,Gwent,51.725764,-3.158195,Hafod-Y-Dafal Farm,2015,PV,14.0,,solar farm,KS SPV53 Ltd,REPD
repd-2178,2178,England,Staffordshire,52.669112,-2.126702,Barr Farm,2015,PV,1.8,,solar farm,Lark Energy,REPD
repd-2179,2179,England,Lancashire,53.770939,-2.578186,BAE Samlesbury Aerodrome,2015,PV,2.0,,solar farm,British Aerospace Defence Limited,REPD
repd-2180,2180,Wales,Dyfed,51.813473,-4.941746,Shoals Hook Farm,2015,PV,12.1,,solar farm,John Laing Environmental Assets Group,REPD
repd-2181,2181,England,Bedfordshire,51.924797,-0.611839,Manor Farm,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-2182,2182,England,Buckinghamshire,52.126718,-0.805166,Littlewood Farm,2015,PV,14.0,,solar farm,3C Energy,REPD
repd-2184,2184,England,Derbyshire,53.237268,-1.342547,Cherry Tree Farm,2016,PV,5.0,,solar farm,Trina Solar,REPD
repd-2185,2185,England,Cambridgeshire,52.370278,-0.131449,Lodge Farm,2015,PV,2.4,,solar farm,G & D Castle Ltd,REPD
repd-2186,2186,England,Buckinghamshire,51.748313,-0.896324,Bumpers Farm Phase 1,2017,PV,5.0,,solar farm,Solar Planning,REPD
repd-2187,2187,England,Essex,51.836996,0.7886,Birch Airfield,2015,PV,5.6,,solar farm,Push Energy/ NextEnergy Solar Fund (NESF),REPD
repd-2188,2188,England,Northamptonshire,52.448768,-0.798223,Gaultney Solar Park,2015,PV,20.5,,solar farm,United Photovoltaics,REPD
repd-2190,2190,England,Somerset,51.178798,-2.978421,Puriton Landfill Solar Farm,2015,PV,11.4,,solar farm,SBC Renewables,REPD
repd-2192,2192,England,Nottinghamshire,53.260108,-1.187805,Hunciecroft Farm,2015,PV,8.0,,solar farm,Solar century / Magnetar Solar,REPD
repd-2196,2196,England,Staffordshire,52.839691,-1.685367,Rolleston Park Farm,2015,PV,18.7,,solar farm,Push Energy,REPD
repd-2200,2200,England,Leicestershire,52.756806,-1.499014,Prestop Park Farm,2015,PV,16.0,,solar farm,Foresight,REPD
repd-2201,2201,England,Somerset,51.221673,-2.911599,Yardwall Manor,2015,PV,3.0,,solar farm,Foresight,REPD
repd-2202,2202,England,Cambridgeshire,52.065023,-0.02231,Royston Solar Farm (Phase 1) (a),2016,PV,5.0,,solar farm,Canadian Solar,REPD
repd-2203,2203,England,Wiltshire,51.506642,-1.968037,Bradenstoke solar park,2016,PV,69.8,,solar farm,Defence Infrastructure Organisation / BSR,REPD
repd-2204,2204,England,Lincolnshire,53.027595,-0.399116,Deepdale Farm,2016,PV,8.0,,solar farm,Deepdale Farm Solar Ltd,REPD
repd-2205,2205,England,Northamptonshire,52.175223,-0.780367,Manor Farm (Horton),2016,PV,5.0,,solar farm,Capital Stage,REPD
repd-2206,2206,Wales,Mid Glamorgan,51.632727,-3.158221,Penrhiwarwydd Farm,2015,PV,8.5,,solar farm,MTS Hill Farm Solar Ltd,REPD
repd-2208,2208,England,Lincolnshire,52.925871,-0.105662,Nowhere Farm,2015,PV,8.1,,solar farm,Estover Energy,REPD
repd-2210,2210,England,Nottinghamshire,52.90268,-0.950765,Langar Lane,2016,PV,10.0,,solar farm,Kappa Solar/ OPDE,REPD
repd-2211,2211,England,Shropshire,52.622291,-2.713056,Pitchford,2015,PV,10.2,,solar farm,Lightsource Renewable Energy,REPD
repd-2212,2212,England,Shropshire,52.632678,-2.730054,Condover Airfield,2015,PV,12.3,,solar farm,Lightsource Renewable Energy,REPD
repd-2213,2213,England,South Yorkshire,53.620816,-1.160217,Askern Colliery solar farm,2015,PV,5.0,,solar farm,Anesco,REPD
repd-2215,2215,Wales,West Glamorgan,51.765839,-3.621199,Maesgwyn solar farm,2017,PV,7.5,,solar farm,Walters Group,REPD
repd-2216,2216,England,Buckinghamshire,51.871828,-0.632557,Church Farm,2015,PV,6.2,,solar farm,Lightsource Renewable Energy,REPD
repd-2217,2217,England,Hertfordshire,51.839493,-0.739483,Folly Farm,2015,PV,13.1,,solar farm,Hive Energy,REPD
repd-2218,2218,England,Cambridgeshire,52.333592,0.225598,Stowbridge Farm - Extension (Phase 2),2015,PV,10.0,,solar farm,FC Palmer and Sons,REPD
repd-2219,2219,England,Cambridgeshire,52.078248,0.048908,Black Peak Farm,2015,PV,31.8,,solar farm,Lightsource Renewable Energy,REPD
repd-2221,2221,England,Nottinghamshire,53.365914,-1.033002,"Jubilee Farm, Barnby Moor",2017,PV,5.0,,solar farm,NESF (formerly Lark Energy),REPD
repd-2225,2225,England,Devon,50.408451,-4.029532,Newnham Estate,2015,PV,14.0,,solar farm,Solstice Renewables,REPD
repd-2226,2226,England,Somerset,50.874434,-2.987524,Wambrook Farm,2015,PV,4.1,,solar farm,Sunsave 19 (Wambrook)/ Vogt Solar,REPD
repd-2227,2227,England,Buckinghamshire,51.988549,-1.00504,Gawcott Fields Farm,2015,PV,9.2,,solar farm,Harper Solar Ltd,REPD
repd-2228,2228,England,Northamptonshire,52.039387,-0.894347,Mount Mill Farm,2015,PV,12.0,,solar farm,OPDE,REPD
repd-2231,2231,England,Northamptonshire,52.107945,-1.020739,Handley Park,2016,PV,5.0,,solar farm,Haymaker Energy,REPD
repd-2232,2232,England,Warwickshire,52.234695,-1.544226,Tollgate Farm,2016,PV,4.3,,solar farm,CRE8 Energy (UK),REPD
repd-2233,2233,England,Dorset,50.818213,-2.169782,North Farm (Spetisbury),2015,PV,11.6,,solar farm,British Solar Renewables,REPD
repd-2234,2234,England,Dorset,50.803196,-1.864383,Chapel Lane Parley Solar Farm Phase 3,2015,PV,4.0,,solar farm,Eco Sustainable Solutions,REPD
repd-2236,2236,Northern Ireland,Co. Antrim,54.518139,-6.0994,Ballinderry Road Solar Phase 1 (Lisburn),2017,PV,13.5,,solar farm,Hadstone Energy/Island Green Power,REPD
repd-2237,2237,England,Leicestershire,52.809507,-1.087451,GDL Wymeswold Solar Farm/land off the A6006,2016,PV,6.1,,solar farm,Green Switch Solutions,REPD
repd-2238,2238,England,Gloucestershire,51.73567,-2.362368,Hillhouse Farm,2015,PV,28.5,,solar farm,Cambridge Solar Power/ Vogt Solar,REPD
repd-2239,2239,England,Buckinghamshire,51.810588,-0.733849,Gib Lane (Aston Clinton solar park),2015,PV,24.2,,solar farm,CEE,REPD
repd-2240,2240,England,Essex,51.621897,0.446691,Outwood Farm (Phase 1),2016,PV,5.0,,solar farm,MS Power Projects,REPD
repd-2241,2241,England,Humberside,53.560432,-0.581262,Raventhorpe Farm,2015,PV,38.0,,solar farm,Fengate Capital,REPD
repd-2242,2242,England,Somerset,51.080608,-2.510158,Manor Farm (Castle Cary),2017,PV,1.8,,solar farm,Brilliant Harvest Installations,REPD
repd-2243,2243,Wales,Mid Glamorgan,51.563861,-3.291551,Maes Bach Farm,2015,PV,4.9,,solar farm,Lightsource Renewable Energy,REPD
repd-2244,2244,England,Berkshire,51.389541,-0.961041,Sheepbridge Court Farm,2015,PV,5.0,,solar farm,Foresight,REPD
repd-2247,2247,England,Nottinghamshire,52.948139,-0.847685,Elton solar farm,2015,PV,5.0,,solar farm,Valfortec,REPD
repd-2248,2248,England,Dorset,50.906903,-1.840431,Cross Roads Plantation,2015,PV,5.0,,solar farm,Good Energy Generation,REPD
repd-2249,2249,England,Cambridgeshire,52.064864,0.011005,Munceys Farm,2015,PV,31.6,,solar farm,Lightsource Renewable Energy,REPD
repd-2252,2252,England,Devon,51.110479,-4.120518,Luscott Barton,2015,PV,13.0,,solar farm,Sunsave 7 Luscott Barton Ltd/ vogt Solar,REPD
repd-2253,2253,Wales,Gwynedd,53.286797,-3.525209,Kinmel 1 CIC,2016,PV,5.0,,solar farm,Haymaker Energy,REPD
repd-2255,2255,England,Kent,51.351562,1.098598,Owls Hatch Road,2015,PV,48.0,,solar farm,Cubico Sustainable Investments,REPD
repd-2258,2258,England,East Sussex,50.840411,0.190678,Wilbees Farm,2016,PV,5.0,,solar farm,Hive Energy,REPD
repd-2259,2259,England,Oxfordshire,51.586839,-1.131373,Winterbrook,2015,PV,1.2,,solar farm,S.A.T. Sun & Alternative Technology,REPD
repd-2260,2260,England,Nottinghamshire,53.240625,-1.107963,Welbeck Solar / Hazel Gap,2015,PV,16.0,,solar farm,Solar century / Magnetar Solar,REPD
repd-2261,2261,England,Northamptonshire,52.102645,-0.923196,Homestead Farm (Alderton),2015,PV,17.6,,solar farm,CEE,REPD
repd-2263,2263,England,Lancashire,54.022263,-2.822834,Arna Wood Solar,2017,PV,6.2,,solar farm,BE Renewables (on behalf of Arna Wood),REPD
repd-2264,2264,England,West Yorkshire,53.702772,-1.242279,Knottingley A,2016,PV,5.0,,solar farm,Envantage Renewables,REPD
repd-2265,2265,England,Bedfordshire,51.987418,-0.481806,Clayhill Farm,2016,PV,10.0,,solar farm,Anesco,REPD
repd-2266,2266,England,Kent,51.172649,0.412028,Paddock Wood,2015,PV,9.2,,solar farm,Foresight Solar Fund,REPD
repd-2268,2268,England,Essex,51.627237,0.843023,Wick Farm (Burnham on Crouch),2015,PV,5.0,,solar farm,Countryside Renewables,REPD
repd-2271,2271,England,Nottinghamshire,53.231115,-1.091442,Netherfield Lane,2015,PV,19.7,,solar farm,Lightsource Renewable Energy,REPD
repd-2272,2272,England,Shropshire,52.529493,-2.490939,Upper Meadowley Farm,2017,PV,10.7,,solar farm,GDL Upper Meadowley,REPD
repd-2274,2274,England,Somerset,51.287111,-2.981295,Wick Farm Solar Park,2016,PV,14.6,,solar farm,Hadstone Energy/ Communities for Renewables,REPD
repd-2277,2277,England,Lincolnshire,53.319938,0.094725,High Leas,2015,PV,6.5,,solar farm,European Energy Photovoltaics,REPD
repd-2278,2278,England,Warwickshire,52.613055,-1.558992,Atherstone,2015,PV,14.7,,solar farm,Foresight Solar Fund,REPD
repd-2279,2279,England,Warwickshire,52.214179,-1.445495,The Elms,2015,PV,10.4,,solar farm,Foresight Solar Fund,REPD
repd-2280,2280,England,West Sussex,50.862139,-0.79273,Hunters Race Solar Park,2014,PV,9.3,,solar farm,Aardvark Environment Matters,REPD
repd-2281,2281,England,Suffolk,52.196478,1.410106,Parham Airfield (Great Glenham),2013,PV,17.5,,solar farm,AG Renewables Ltd,REPD
repd-2282,2282,England,Dorset,50.791799,-1.861238,Chapel Lane Parley Solar Farm Phase 1,2014,PV,20.0,,solar farm,Solar Power Generation Limited,REPD
repd-2283,2283,England,Nottinghamshire,53.223917,-1.137683,Welbeck Colliery,2014,PV,11.3,,solar farm,Foresight,REPD
repd-2284,2284,England,Suffolk,52.448503,1.674749,Priory Farm,2014,PV,3.1,,solar farm,Private Developer,REPD
repd-2285,2285,England,Wiltshire,51.383321,-2.1701,Norrington Common Solar Farm,2014,PV,10.0,,solar farm,Terraform Power (SunEdison),REPD
repd-2286,2286,Wales,West Glamorgan,51.740927,-3.591252,Hendre Fawr Farm,2015,PV,11.6,,solar farm,INRG Solar,REPD
repd-2288,2288,England,Cornwall,50.750979,-4.450633,Northmoor,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-2296,2296,England,West Sussex,50.814822,-0.682534,Manor Farm - Shripney,2016,PV,5.0,,solar farm,BNRG Renewables,REPD
repd-2298,2298,England,Somerset,51.348437,-2.515655,Chelwood Solar Farm,2015,PV,5.0,,solar farm,Mongoose Energy Coop,REPD
repd-2299,2299,England,Bedfordshire,52.2679,-0.423427,Manor Farm - Pertenhall,2015,PV,15.0,,solar farm,Prosolia UK,REPD
repd-2300,2300,England,Norfolk,52.603211,1.030372,Hardingham Solar Farm - extension,2015,PV,5.2,,solar farm,Solar Century/ Bluefield Solar,REPD
repd-2307,2307,England,Oxfordshire,51.853913,-1.131847,Brooks Farm Solar Park,2015,PV,8.0,,solar farm,Green Energy UK Direct Ltd,REPD
repd-2308,2308,England,Dorset,50.755491,-1.750245,Christchurch Energy,2015,PV,18.0,,solar farm,New Forest Energy Ltd,REPD
repd-2309,2309,England,Lincolnshire,53.407472,0.018848,Yarburgh Grove Farm,2015,PV,8.1,,solar farm,Foresight,REPD
repd-2312,2312,England,Hampshire,51.288459,-0.883505,Taplins Farm solar park,2016,PV,5.9,,solar farm,PS Renewables,REPD
repd-2314,2314,England,Isle of Wight,50.693953,-1.443076,Homestead Farm,2015,PV,10.7,,solar farm,Anesco,REPD
repd-2319,2319,England,Buckinghamshire,52.096248,-0.742872,The Kickles,2016,PV,5.0,,solar farm,Green Energy UK Direct Ltd/ Vogt Solar,REPD
repd-2320,2320,England,Nottinghamshire,53.154676,-1.013992,Eakring Solar Farm,2015,PV,11.9,,solar farm,Lightsource Renewable Energy,REPD
repd-2321,2321,England,Nottinghamshire,53.211282,-0.879811,Egmanton Solar Farm,2015,PV,14.2,,solar farm,United Photovoltaics,REPD
repd-2323,2323,England,Lincolnshire,53.181331,-0.473593,Branston solar park,2015,PV,18.9,,solar farm,Inazin Energy Limited/Low Carbon,REPD
repd-2324,2324,Northern Ireland,Co. Antrim,54.607712,-6.189946,Moira Road,2017,PV,6.5,,solar farm,Lightsource Renewable Energy,REPD
repd-2325,2325,Wales,Dyfed,51.684905,-4.907846,Golden Hill,2015,PV,6.2,,solar farm,John Laing Environmental Assets Group,REPD
repd-2326,2326,Wales,Dyfed,51.642314,-4.948412,Chapel Hill,2015,PV,8.0,,solar farm,Wessex Solar Energy,REPD
repd-2327,2327,Wales,Mid Glamorgan,51.672506,-3.381077,Pen Rhiw Caradog,2017,PV,4.7,,solar farm,Lightsource Renewable Energy,REPD
repd-2329,2329,England,Cambridgeshire,52.11118,-0.069061,Vine Farm Solar Park,2016,PV,45.0,,solar farm,Allianz,REPD
repd-2331,2331,England,Devon,50.386015,-3.766442,Coombeshead Solar Farm,2015,PV,8.0,,solar farm,Foresight,REPD
repd-2332,2332,England,Lincolnshire,52.697999,-0.132859,Decoy Farm,2015,PV,5.0,,solar farm,Push Energy/ NextEnergy Solar Fund (NESF),REPD
repd-2333,2333,England,Oxfordshire,51.670456,-1.059656,Easington Farm (Chalgrove),2015,PV,21.3,,solar farm,Chalgrove Solar,REPD
repd-2334,2334,Wales,West Glamorgan,51.699993,-3.992766,Gelliwern Isaf Farm,2015,PV,6.0,,solar farm,Solar Park Developments,REPD
repd-2335,2335,England,Devon,50.592115,-3.533709,Sawmills Solar Farm,2015,PV,6.5,,solar farm,Foresight,REPD
repd-2336,2336,England,Devon,50.975817,-4.346764,Walland Farm,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-2338,2338,Wales,South Glamorgan,51.417798,-3.307534,Weycock Road,2016,PV,7.0,,solar farm,Elgin Energy EsCo,REPD
repd-2342,2342,England,Somerset,51.172568,-3.359677,Higher Bye Farm,2015,PV,6.8,,solar farm,Anesco,REPD
repd-2343,2343,England,Wiltshire,51.3315,-2.224049,Cockhill Solar Farm,2015,PV,20.0,,solar farm,Next Energy Solar Fund Ltd,REPD
repd-2344,2344,England,Wiltshire,51.60549,-1.898673,Bentham Farm,2015,PV,8.0,,solar farm,Hive Energy,REPD
repd-2345,2345,England,Wiltshire,51.151405,-1.737908,Boscombe Airfield,2015,PV,12.3,,solar farm,Lark Energy,REPD
repd-2347,2347,Wales,Flintshire,53.240892,-3.022718,Shotwick Solar Farm,2016,PV,72.2,,solar farm,Foresight Solar Fund,REPD
repd-2348,2348,England,Cornwall,50.462433,-4.91985,Winnards Perch Solar Farm,2013,PV,3.8,,solar farm,Solar Securities Group,REPD
repd-2351,2351,England,Wiltshire,51.617615,-2.053147,Lodge Farm (Poulshot),2015,PV,14.5,,solar farm,Hive Energy,REPD
repd-2352,2352,England,Bedfordshire,52.2526,-0.589251,Glebe Farm Solar Energy Park,2015,PV,15.0,,solar farm,Vento Ludens,REPD
repd-2353,2353,Wales,Isle of Anglesey,53.233342,-4.404655,Bryn yr Odyn Solar Farm,2015,PV,15.0,,solar farm,New Forest Energy Ltd,REPD
repd-2354,2354,Wales,West Glamorgan,51.696498,-3.939433,Rhyd-y-Pandy Solar Farm,2015,PV,6.0,,solar farm,Wessex Solar Energy,REPD
repd-2355,2355,Wales,Dyfed,51.795279,-4.018399,Saron Road solar park,2015,PV,6.7,,solar farm,Anesco,REPD
repd-2356,2356,England,Nottinghamshire,53.346764,-0.92938,Tiln Farm solar park,2015,PV,8.0,,solar farm,Pfalz Solar,REPD
repd-2357,2357,England,Bedfordshire,52.040456,-0.253208,Langford Solar Farm,2015,PV,13.0,,solar farm,Lark Energy,REPD
repd-2358,2358,England,Wiltshire,51.307587,-2.084591,Stokes Marsh Farm,2015,PV,16.6,,solar farm,South West Solar Parks,REPD
repd-2359,2359,Wales,South Glamorgan,51.394918,-3.404941,West Hall Solar Farm,2014,PV,7.0,,solar farm,INRG Solar,REPD
repd-2360,2360,England,Cambridgeshire,52.331008,0.225776,Stowbridge Farm - Extension (Phase 1),2015,PV,10.0,,solar farm,FC Palmer & Sons Ltd,REPD
repd-2361,2361,England,Dorset,50.777851,-2.394254,Bourne Park (Solar),2015,PV,5.0,,solar farm,Sovereign Energy Partners LLP,REPD
repd-2362,2362,England,Northamptonshire,52.052941,-1.153327,Hall Farm,2015,PV,5.1,,solar farm,United Photovoltaics,REPD
repd-2363,2363,Wales,Dyfed,51.712799,-4.178056,Brynteg Farm,2014,PV,16.2,,solar farm,Brynteg Solar,REPD
repd-2364,2364,England,Northamptonshire,52.133897,-0.847053,Stonepit Farm,2014,PV,5.0,,solar farm,Lark Energy,REPD
repd-2365,2365,Wales,Dyfed,51.747259,-4.794506,Yerbeston Gate Farm,2015,PV,6.1,,solar farm,Sunsave 23 Limited/ Vogt solar,REPD
repd-2366,2366,England,Lincolnshire,52.745995,0.050939,Grange Farm (Lincolnshire),2015,PV,12.7,,solar farm,Green Switch Solutions,REPD
repd-2367,2367,England,Kent,51.356641,1.085437,Molehill Farm,2015,PV,18.0,,solar farm,Bluefield Solar Income Fund,REPD
repd-2368,2368,England,East Sussex,50.873157,0.427475,Pashley Farm,2015,PV,11.5,,solar farm,Bluefield Solar Income Fund,REPD
repd-2369,2369,England,Lincolnshire,53.243864,-0.428657,Fiskerton Airfield (Phase 1),2015,PV,12.0,,solar farm,NESF (formerly Lark Energy),REPD
repd-2370,2370,Wales,Mid Glamorgan,51.674454,-3.276487,Hendai Farm,2015,PV,13.4,,solar farm,Conergy UK,REPD
repd-2372,2372,England,Cambridgeshire,52.079566,0.002019,Bury Lane Fruit Farm,2014,PV,24.0,,solar farm,Vortex (formerly Sun Edison),REPD
repd-2373,2373,England,Wiltshire,51.342223,-2.185596,Marsh Farm Hilperton,2015,PV,9.1,,solar farm,Foresight,REPD
repd-2375,2375,England,Somerset,51.255695,-2.90406,Ashlawn Farm,2015,PV,6.8,,solar farm,Brilliant Harvest,REPD
repd-2376,2376,Wales,Dyfed,51.809939,-5.007446,Cuckoo Grove Farm,2015,PV,6.1,,solar farm,Foresight,REPD
repd-2377,2377,England,Nottinghamshire,52.9902,-1.082962,Gedling Solar Farm,2015,PV,5.7,,solar farm,Foresight,REPD
repd-2378,2378,England,Nottinghamshire,53.142021,-1.025225,Bilsthorpe Quarry Solar Park,2014,PV,4.8,,solar farm,Anesco,REPD
repd-2379,2379,England,Kent,51.2738,1.143923,Littlebourne,2014,PV,17.0,,solar farm,Bluefield Solar Income Fund,REPD
repd-2380,2380,England,Northamptonshire,52.281585,-0.693804,Wellingborough Solar Farm,2014,PV,8.5,,solar farm,Lark Energy,REPD
repd-2381,2381,Wales,West Glamorgan,51.60941,-3.829465,Baglan Bay Solar Farm - Phase 1,2014,PV,5.0,,solar farm,St. Modwen Developments,REPD
repd-2382,2382,England,Cornwall,50.288674,-5.19671,Gover Farm Solar Park,2014,PV,8.0,,solar farm,Green Energy UK Direct Ltd,REPD
repd-2383,2383,England,Cornwall,50.442353,-4.816392,Kerriers Solar Park,2014,PV,9.6,,solar farm,Kronos Solar,REPD
repd-2384,2384,England,Wiltshire,51.54308,-2.165058,Hullavington Solar Park,2015,PV,7.0,,solar farm,Wessex Solar Energy,REPD
repd-2385,2385,England,London,51.507986,0.137686,Crossness Sewage Works PV,2011,PV,1.5,,solar farm,Thames Water Utilities,REPD
repd-2386,2386,England,Somerset,51.076326,-2.689154,Higher Hill Farm,2011,PV,5.0,,solar farm,Solar Power Generation,REPD
repd-2387,2387,England,Somerset,51.069614,-2.640928,Manor Farm (Keinton Mandeville),2011,PV,1.0,,solar farm,Private Developer,REPD
repd-2388,2388,England,Surrey,51.404118,-0.397699,Walton WTW PV,2011,PV,1.8,,solar farm,Thames Water Utilities,REPD
repd-2389,2389,England,Warwickshire,52.273627,-1.535737,Wolseley National Distribution Centre,2014,PV,2.0,,solar farm,Wolseley UK,REPD
repd-4694,4694,England,Leicestershire,52.850498,-1.35764,East Midlands Distribution Centre,2015,PV,6.1,,solar farm,Marks and Spencer plc,REPD
repd-4701,4701,England,Shropshire,52.335374,-2.494319,Land at High Point Farm,2017,PV,4.5,,solar farm,TGC Renewables,REPD
repd-4703,4703,England,Dorset,50.627819,-2.494791,Land at Newlands Farm,2016,PV,5.0,,solar farm,British Solar Renewables,REPD
repd-4705,4705,England,Northamptonshire,52.458358,-0.842983,Eckland Lodge Farm,2016,PV,2.9,,solar farm,Stuart Howes & Son Ltd,REPD
repd-4706,4706,England,Bedfordshire,51.856402,-0.468649,Caddington Solar Farm (Phase 2),2016,PV,5.0,,solar farm,Emsrayne Limited,REPD
repd-4712,4712,England,Somerset,51.031898,-3.16655,Montys Farm,2016,PV,5.0,,solar farm,Solar Ventures,REPD
repd-4713,4713,England,West Sussex,50.818074,-0.731717,Merston Solar Park,2016,PV,10.0,,solar farm,Primrose Solar / Mongoose Energy,REPD
repd-4718,4718,England,Essex,51.620151,0.697449,Fambridge Road/Canewdon Road,2015,PV,5.0,,solar farm,UK Solar Assets (Alcor LS-SPV),REPD
repd-4721,4721,England,Cornwall,50.180823,-5.132634,Roskrow Farm,2015,PV,8.9,,solar farm,Roskrow Solar,REPD
repd-4724,4724,Northern Ireland,Co. Down,54.571573,-5.569156,Ballyboley Solar (Carrowdore),2017,PV,6.0,,solar farm,Island Green Power,REPD
repd-4727,4727,England,Dorset,50.778385,-1.863958,Hale Farm,2016,PV,8.0,,solar farm,Hale Solar Limited,REPD
repd-4729,4729,England,Somerset,51.14628,-2.539545,Pylle Southern solar park (Lower Easton Farm),2015,PV,5.0,,solar farm,Pylle Solar/ John Laing Environmental,REPD
repd-4734,4734,Wales,Caerphilly,51.688227,-3.180397,Land at Darran Farm,2017,PV,2.6,,solar farm,SRE (Darran),REPD
repd-4736,4736,England,Cambridgeshire,52.63785,0.162133,Wisbech Solar Farm,2015,PV,3.5,,solar farm,British Solar Renewables,REPD
repd-4738,4738,Wales,Denbighshire,52.987535,-3.444579,Rhug Estate,2016,PV,1.2,,solar farm,Rhug Estate,REPD
repd-4739,4739,England,Norfolk,52.868045,0.920205,Snettisham Solar Farm,2017,PV,2.7,,solar farm,Solar Associates,REPD
repd-4740,4740,England,Devon,51.150439,-4.131216,West Hill Farm,2015,PV,2.4,,solar farm,Hazel Capital LLP,REPD
repd-4745,4745,England,North Yorkshire,54.169786,-1.315632,Cold Harbour Farm,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-4748,4748,England,Leicestershire,52.827989,-1.286969,Land at Whatton Road,2015,PV,1.5,,solar farm,Push Energy,REPD
repd-4751,4751,England,Gloucestershire,51.666764,-2.408159,Upper Wick Solar Farm,2016,PV,5.0,,solar farm,Upper Wick Solar Farm,REPD
repd-4752,4752,England,Somerset,50.839383,-2.937048,Marshwood Farm,2015,PV,1.8,,solar farm,KWTN Solar,REPD
repd-4753,4753,Scotland,Aberdeenshire,57.621415,-2.042843,House O�Hill Solar Farm,2015,PV,1.6,,solar farm,House O'Hill Wind Energy,REPD
repd-4757,4757,England,Somerset,51.224358,-2.763895,Hawkers Farm,2015,PV,9.5,,solar farm,Greenfields (A),REPD
repd-4761,4761,England,Dorset,50.776227,-1.871779,Woodtown Farm,2015,PV,3.8,,solar farm,Woodtown Solar Limited,REPD
repd-4766,4766,England,West Sussex,50.848088,-0.701854,Land at Tangmere Airfield,2015,PV,5.0,,solar farm,West Sussex County Council,REPD
repd-4767,4767,England,Derbyshire,52.758502,-1.597682,Land at Coton Park Colliery,2015,PV,2.5,,solar farm,NESF (formerly Green Energy Networks),REPD
repd-4769,4769,England,Wiltshire,51.613007,-1.816684,Chapel Farm,2017,PV,5.0,,solar farm,Public Power Solutions/ Swindon Borough Council,REPD
repd-4780,4780,Scotland,Aberdeenshire,57.308605,-2.827155,Cairnmore Solar Park,2016,PV,3.8,,solar farm,GPV Rhynie,REPD
repd-4783,4783,England,Wiltshire,51.048342,-1.833455,Bake Farm Solar Farm,2016,PV,5.0,,solar farm,British Solar Renewables,REPD
repd-4785,4785,England,Greater Manchester,53.59759,-2.683989,Thompson House Equestrian farm,2016,PV,5.0,,solar farm,Emotion Solar One,REPD
repd-4792,4792,England,Devon,50.954937,-3.302827,Red Hill Farm,2015,PV,4.8,,solar farm,Lightsource Renewable Energy,REPD
repd-4794,4794,England,Devon,50.878285,-3.384567,Stoneshill Farm,2017,PV,5.0,,solar farm,Green Energy UK Direct,REPD
repd-4804,4804,England,Humberside,53.808455,-0.315811,Carlam Hill Education CIC,2016,PV,5.0,,solar farm,Greencoat (formerly Renesola),REPD
repd-4825,4825,England,Cambridgeshire,52.21037,-0.207076,Caldecote Manor Farm,2016,PV,5.0,,solar farm,Sustain Energy Solutions,REPD
repd-4830,4830,Wales,Dyfed,51.823619,-4.928358,Crundale / Fenton Home Farm (extension),2015,PV,5.9,,solar farm,Vogt Solar,REPD
repd-4833,4833,England,Isle of Wight,50.677203,-1.24543,Fieldscale,2016,PV,10.6,,solar farm,SBC Renewables,REPD
repd-4836,4836,England,Kent,51.367112,0.654199,Iwade Solar Farm,2015,PV,1.7,,solar farm,FH Dean Ltd,REPD
repd-4838,4838,England,Devon,51.018104,-3.865043,Kingsland Barton Solar Farm,2014,PV,5.0,,solar farm,Padero Solar,REPD
repd-4839,4839,England,Devon,50.447169,-4.013102,Lee Moor China Clay Works,2015,PV,9.5,,solar farm,Wanageeska,REPD
