case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-4139,4139,Northern Ireland,Co. Tyrone,54.522197,-7.094612,Altamuskin,2017,WIND,7.1,,wind farm,Altamuskin Windfarm (Energia),REPD
repd-4140,4140,England,Cornwall,50.425317,-4.814113,Woodlands Barton Wind Project,2014,WIND,4.6,,wind farm,Private Developer,REPD
repd-4141,4141,England,Cumbria,54.779502,-3.346309,Westnewton,2014,WIND,6.2,,wind farm,Broadview Energy Limited,REPD
repd-4142,4142,Northern Ireland,Co. Derry / Londonderry,55.08043,-6.888612,Windyhill Road (Dunbeg) Wind Farm,2014,WIND,42.0,,wind farm,Gaelectric Developments/ CGN Europe Energy,REPD
repd-4143,4143,Northern Ireland,Co. Antrim,55.118492,-6.395822,Cloonty Wind Farm,2016,WIND,12.0,,wind farm,Gaelectric Developments/ CGN Europe Energy,REPD
repd-4151,4151,Northern Ireland,Co. Tyrone,54.577826,-7.514138,Curraghamulkin (Dooish Wind Farm),2018,WIND,30.0,,wind farm,DW Consultancy,REPD
repd-4152,4152,Northern Ireland,Co. Fermanagh,54.303101,-7.398529,Teiges,2018,WIND,11.0,,wind farm,Energia,REPD
repd-4155,4155,Northern Ireland,Co. Derry / Londonderry,54.979139,-7.134075,Monnaboy Wind Farm,2015,WIND,12.0,,wind farm,Gaelectric Developments/ CGN Europe Energy,REPD
repd-4156,4156,Northern Ireland,Co. Derry / Londonderry,54.739481,-6.771874,Crockandun,2017,WIND,15.0,,wind farm,Brookfield Renewable Energy Group,REPD
repd-4157,4157,Scotland,Strathclyde,55.362804,-4.126283,Hare Hill Extension,2016,WIND,29.8,,wind farm,Scottish Power Renewables,REPD
repd-4159,4159,England,Avon,51.502909,-2.698799,Avonmouth Port - extension,2014,WIND,9.0,,wind farm,Bristol Port Company,REPD
repd-4163,4163,England,Northumberland,55.637293,-2.025088,Barmoor South Wind Farm,2015,WIND,13.8,,wind farm,EDF,REPD
repd-4164,4164,England,Northamptonshire,52.365747,-1.062238,Winwick,2016,WIND,12.3,,wind farm,Blue Energy,REPD
repd-4167,4167,England,Northumberland,55.249874,-1.618247,Sisters,2016,WIND,8.2,,wind farm,Infinis (formerly Novera Energy),REPD
repd-4168,4168,England,Devon,50.917269,-4.4465,East Youlstone Wind Farm,2015,WIND,4.0,,wind farm,Airvolution Energy,REPD
repd-4170,4170,Scotland,Grampian,57.45345,-2.164744,Hill of Skilmafilly Cloffrickford (Denmore) Wind Farm,2015,WIND,6.9,,wind farm,SAC Environment And Design,REPD
repd-4174,4174,England,Lancashire,54.034244,-2.864982,Heysham South Wind Farm,2015,WIND,7.5,,wind farm,Banks Renewables,REPD
repd-4175,4175,England,Cambridgeshire,52.33985,-0.307959,Woolley Hill Wind Farm,2014,WIND,10.0,,wind farm,Aviva,REPD
repd-4177,4177,England,Cumbria,54.209141,-3.147585,Furness Wind Farm/High Winds (Harlock Repowering),2016,WIND,11.5,,wind farm,Baywind Co-op & Energy4All & Belltown Power,REPD
repd-4178,4178,Scotland,Strathclyde,55.504143,-3.547902,Clyde Wind Farm Extension (Clyde 2),2017,WIND,172.8,,wind farm,Scottish and Southern Energy (SSE)/ GIB,REPD
repd-4179,4179,Scotland,Borders,55.8674,-2.352659,Quixwood Moor,2017,WIND,29.9,,wind farm,NTR PLC,REPD
repd-4184,4184,Scotland,Strathclyde,55.544659,-5.660194,Auchadaduie Wind Farm,2018,WIND,6.9,,wind farm,Fyne Futures,REPD
repd-4189,4189,Scotland,Strathclyde,55.180607,-4.909576,Dalquhandy Windfarm,2023,WIND,42.0,,wind farm,Dalquhandy Wind Farm Limited,REPD
repd-4193,4193,Wales,Neath Port Talbot,51.58298,-3.745739,Mynydd Brombil Wind Farm,2017,WIND,8.0,,wind farm,REG Windpower,REPD
repd-4194,4194,Wales,Mid Glamorgan,51.560369,-3.449606,Mynydd Portref Wind Farm extension,2017,WIND,12.0,,wind farm,REG Windpower,REPD
repd-4196,4196,Wales,Gwent,51.563309,-3.747885,Longlands Lane,2014,WIND,1.5,,wind farm,Renewable Energy Systems (RES),REPD
repd-4200,4200,Scotland,Strathclyde,55.918487,-4.728912,Inverclyde Wind Farm (Corlic Hill),2021,WIND,24.0,,wind farm,BayWa r.e. (formerly Forsa),REPD
repd-4206,4206,England,Derbyshire,53.091608,-1.621357,Ryder Point Quarry Wind Turbines,2015,WIND,5.0,,wind farm,Longcliffe Quarries,REPD
repd-4210,4210,England,Northamptonshire,52.361554,-0.65184,Burton Wold Wind Farm - Northern Extension,2014,WIND,14.4,,wind farm,John Laing Environmental Assets Group,REPD
repd-4211,4211,Scotland,Lothian,55.820522,-3.562406,Pearie Law Wind Farm,2016,WIND,19.2,,wind farm,EDF Energy Renewables,REPD
repd-4213,4213,Scotland,Strathclyde,55.901073,-3.912007,Greengairs East Wind Farm,2023,WIND,24.0,,wind farm,Muirhall Energy,REPD
repd-4215,4215,Scotland,Borders,55.926413,-2.53448,Crystal Rig Wind Farm Phase III,2016,WIND,13.8,,wind farm,Fred Olsen Renewables,REPD
repd-4218,4218,Scotland,Lothian,55.90429,-3.778974,Drumduff,2017,WIND,8.5,,wind farm,Green Breeze Energy Ltd,REPD
repd-4223,4223,Scotland,Clackmannanshire,56.20421,-3.782393,Rhodders Wind Farm,2016,WIND,12.0,,wind farm,EDF/Wind Prospect,REPD
repd-4225,4225,Scotland,Lothian,55.808681,-3.532172,Harburnhead Wind Farm,2016,WIND,51.7,,wind farm,Gresham House,REPD
repd-4227,4227,England,Devon,50.807875,-4.259697,Dunsland Cross Wind Farm,2017,WIND,7.5,,wind farm,Temporis Capital,REPD
repd-4233,4233,England,Cumbria,54.602725,-3.503098,Potato Pot Wind Farm,2016,WIND,6.0,,wind farm,Capital Dynamics,REPD
repd-4235,4235,Scotland,Strathclyde,55.735821,-4.780906,Millour Hill Community Windfarm (Extension),2016,WIND,6.4,,wind farm,Community Windpower,REPD
repd-4240,4240,Scotland,Strathclyde,55.741606,-4.090001,Blantyre Muir Wind Farm extension,2014,WIND,7.5,,wind farm,West Coast Energy,REPD
repd-4244,4244,Scotland,Grampian,57.350899,-3.131681,Dorenell Wind Farm (Previously Site A and B Scaut Hill),2018,WIND,177.0,,wind farm,EDF Energy Renewables/ Infinergy,REPD
repd-4245,4245,Northern Ireland,Co. Tyrone,54.566897,-7.009606,Inishative,2017,WIND,13.8,,wind farm,Gaelectric Developments/ CGN Europe Energy,REPD
repd-4246,4246,Northern Ireland,Co. Antrim,54.790191,-6.177805,Corby Knowe,2017,WIND,5.0,,wind farm,Gaelectric Developments/ CGN Europe Energy,REPD
repd-4247,4247,Scotland,Stirling,56.08901,-4.123058,Earlsburn North (Kingsburn) Wind Farm,2016,WIND,22.5,,wind farm,Falck Renewables,REPD
repd-4248,4248,England,Cambridgeshire,52.642193,-0.032319,Wryde Croft,2016,WIND,26.0,,wind farm,Renewable Energy Systems (RES),REPD
repd-4249,4249,Northern Ireland,Co. Derry / Londonderry,54.980571,-6.765028,Brockaghboy Wind Farm,2017,WIND,37.5,,wind farm,Greencoat,REPD
repd-4250,4250,England,Northumberland,55.519613,-1.764167,Wandylaw,2013,WIND,20.5,,wind farm,Blue Energy,REPD
repd-4253,4253,Scotland,Strathclyde,55.762189,-3.762567,Black Law Extension - 1a,2016,WIND,48.4,,wind farm,Scottish Power Renewables,REPD
repd-4255,4255,Northern Ireland,Co. Tyrone,54.552971,-7.047742,Crockbaravally Wind Farm,2017,WIND,7.5,,wind farm,Golden Square Energy,REPD
repd-4256,4256,England,Lincolnshire,53.509919,-0.000732,Bishopthorpe,2017,WIND,16.4,,wind farm,Greencoat UK (formerly BayWa r.e.),REPD
repd-4260,4260,England,Humberside,53.611796,-0.763685,Keadby Wind Farm,2015,WIND,68.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4261,4261,Scotland,Grampian,57.446611,-3.475393,Berry Burn,2014,WIND,66.7,,wind farm,Statkraft,REPD
repd-4262,4262,Scotland,Strathclyde,55.3116,-4.174283,Afton Wind Farm,2018,WIND,50.0,,wind farm,InfraRed Capital Partners/ E.on,REPD
repd-4263,4263,Scotland,Lothian,55.804809,-3.672109,Tormywheel,2017,WIND,30.75,,wind farm,BlackRock (formerly Muirhall Energy),REPD
repd-4264,4264,Northern Ireland,Co. Tyrone,54.883795,-7.213614,Eglish Mountain,2017,WIND,13.8,,wind farm,ESB (Northern Wind Power),REPD
repd-4266,4266,England,Devon,50.780124,-3.866607,Den Brook,2016,WIND,18.0,,wind farm,Aviva,REPD
repd-4269,4269,Scotland,Strathclyde,55.304257,-4.488218,Dersalloch,2016,WIND,69.0,,wind farm,Scottish Power Renewables,REPD
repd-4272,4272,Scotland,Western Isles,58.207946,-6.480677,Point Wind / Beinn Ghrideag Farm,2015,WIND,9.0,,wind farm,Point Power & Energy Ltd / SgurrEnergy,REPD
repd-4281,4281,Scotland,Strathclyde,55.758392,-3.605546,Muirhall South,2016,WIND,8.3,,wind farm,Muirhall Energy,REPD
repd-4295,4295,England,Bedfordshire,51.951908,-0.634328,Double Arches Quarry Wind Turbine,2014,WIND,1.5,,wind farm,Arnold White Estates (AWE Renewables),REPD
repd-4297,4297,Northern Ireland,Co. Derry / Londonderry,54.995238,-6.801057,Craiggore windfarm,2015,WIND,23.5,,wind farm,Renewable Energy Systems (RES),REPD
repd-4299,4299,Scotland,Highland,58.595069,-3.262944,Lochend Wind Farm,2017,WIND,9.2,,wind farm,Wind Harvest,REPD
repd-4300,4300,Scotland,Highland,58.219301,-4.51121,Creag Riabhach Wind Farm,2023,WIND,92.4,,wind farm,ERG,REPD
repd-4307,4307,Scotland,Strathclyde,55.836294,-3.76496,West Benhar wind farm,2023,WIND,27.2,,wind farm,EDF Energy Renewables,REPD
repd-4316,4316,England,Cumbria,55.009571,-2.915342,Hallburn Farm,2018,WIND,13.2,,wind farm,REG Windpower/ BlackRock,REPD
repd-4320,4320,Northern Ireland,Co. Tyrone,54.568891,-7.049404,Crockdun,2017,WIND,12.5,,wind farm,ESB (Northern Wind Power),REPD
repd-4321,4321,England,Lancashire,53.749662,-2.149984,Coal Clough Wind Farm Repowering,2015,WIND,16.0,,wind farm,Coal Clough Wind Farm,REPD
repd-4325,4325,Northern Ireland,Co. Tyrone,54.476618,-7.089966,Shantavny Scotch,2017,WIND,16.1,,wind farm,Tyrone Wind Energy Ltd,REPD
repd-4326,4326,England,East Sussex,50.829478,0.270884,Shepham Lane,2017,WIND,7.5,,wind farm,Foresight,REPD
repd-4327,4327,England,Humberside,53.834947,-0.596741,Sober Hill Wind Farm,2013,WIND,15.0,,wind farm,West Coast Energy,REPD
repd-4328,4328,Scotland,Strathclyde,55.934101,-5.480522,Srondoire Community Wind Farm,2015,WIND,6.0,,wind farm,Srondoire Wind Farmers LLP,REPD
repd-4330,4330,Scotland,Highland,58.448921,-3.454593,Achlachan Wind Farm,2019,WIND,10.0,,wind farm,Whirlwind Renewables,REPD
repd-4331,4331,Scotland,Strathclyde,56.152768,-5.310216,A'Chruach (Phase 1),2016,WIND,48.3,,wind farm,Infinis (formerly Novera Energy),REPD
repd-4332,4332,Scotland,Lothian,55.917209,-2.490066,"Aikengall II, Wester Dod Community Wind Farm",2017,WIND,60.8,,wind farm,Community Windpower,REPD
repd-4335,4335,England,Avon,51.572297,-2.499918,Alveston Wind Park,2017,WIND,6.9,,wind farm,Ecotricity,REPD
repd-4337,4337,Scotland,Strathclyde,55.624003,-3.984211,Auchrobert Wind Farm,2017,WIND,36.0,,wind farm,Falck Renewables,REPD
repd-4345,4345,England,Cambridgeshire,52.535073,0.060602,Boardinghouse Wind Farm,2015,WIND,10.3,,wind farm,Ecogen,REPD
repd-4346,4346,Scotland,Grampian,57.566264,-2.299949,Bogenlea Farm,2014,WIND,2.3,,wind farm,Eco2,REPD
repd-4348,4348,Scotland,Grampian,56.839909,-2.379147,BROWNIELEYS - 3 WIND TURBINES,2017,WIND,7.5,,wind farm,Brownieleys Renewables/Muirden Energy,REPD
repd-4350,4350,Scotland,Grampian,57.463869,-2.89924,Cairnborrow,2017,WIND,10.0,,wind farm,Engie (GDF Suez),REPD
repd-4354,4354,England,Greater Manchester,53.668146,-2.111659,Crook Hill (Calderdale MBC) 1 of 2,2015,WIND,13.6,,wind farm,Infrared Capital Partners,REPD
repd-4360,4360,Scotland,Grampian,57.590657,-2.615707,Deuchries,2017,WIND,6.9,,wind farm,Force 9 Energy / Catamount Energy/ Green Cat,REPD
repd-4361,4361,Northern Ireland,Co. Derry / Londonderry,54.811216,-6.708159,Draperstown (Brackagh) Wind Farm,2017,WIND,6.0,,wind farm,Renewable Energy Generation (REG),REPD
repd-4362,4362,Scotland,Strathclyde,55.608587,-4.097747,Dungavel Hill,2015,WIND,29.9,,wind farm,John Laing Environmental Assets Group,REPD
repd-4363,4363,Scotland,Fife,56.173657,-3.081323,Earlseat,2014,WIND,18.4,,wind farm,The Renewables Infrastructure Group (TRIG),REPD
repd-4365,4365,Scotland,Grampian,56.83639,-2.395698,Easter Tulloch Wind Farm (Tullo Extension),2014,WIND,25.0,,wind farm,N R Gammie Partnership,REPD
repd-4368,4368,Scotland,Strathclyde,55.539575,-3.975422,Galawhistle,2017,WIND,66.0,,wind farm,Ventient (formerly Infinis),REPD
repd-4369,4369,England,Lincolnshire,53.362638,0.166,Gayton Le Marsh Wind Farm,2016,WIND,16.4,,wind farm,Energiekontor UK,REPD
repd-4370,4370,Scotland,Strathclyde,55.592867,-4.618189,GlaxoSmithKline Wind Project (Turbine 4),2014,WIND,2.5,,wind farm,GlaxoSmithKline,REPD
repd-4371,4371,Scotland,Highland,57.320732,-4.08565,Glen Kyllachy Wind Farm,2022,WIND,48.5,,wind farm,Greencoat UK Wind,REPD
repd-4373,4373,England,Humberside,53.665926,-0.889283,Goole Fields,2014,WIND,32.8,,wind farm,RWE npower,REPD
repd-4374,4374,England,Cambridgeshire,52.520671,-0.00459,Greenvale AP Wind Turbine,2014,WIND,1.5,,wind farm,Greenvale AP,REPD
repd-4381,4381,Scotland,Grampian,57.51052,-3.615587,Hill of Glaschyle Wind Farm,2016,WIND,27.6,,wind farm,Muirden Energy,REPD
repd-4386,4386,Scotland,Dumfries and Galloway,54.988453,-4.801716,Kilgallioch wind farm,2017,WIND,239.0,,wind farm,Scottish Power Renewables,REPD
repd-4390,4390,England,County Durham,54.546208,-1.326261,Lambs Hill,2017,WIND,8.0,,wind farm,Banks Renewables,REPD
repd-4395,4395,Scotland,Highland,57.680113,-4.841364,Lochluichart (Extension),2014,WIND,18.0,,wind farm,Infinergy,REPD
repd-4399,4399,England,Northamptonshire,52.161721,-0.861655,M1 Wind Farm,2014,WIND,7.2,,wind farm,Wind Prospect Developments,REPD
repd-4403,4403,England,Kent,51.396041,0.86325,New Rides Wind Farm,2018,WIND,8.8,,wind farm,Airvolution Energy,REPD
repd-4404,4404,Scotland,Fife,56.164073,-3.159266,Noble Foods,2014,WIND,1.5,,wind farm,Wind Direct,REPD
repd-4408,4408,England,West Yorkshire,53.778922,-1.933254,Ovenden Moor (Repower),2017,WIND,18.0,,wind farm,Yorkshire Windpower,REPD
repd-4409,4409,Wales,Mid Glamorgan,51.587228,-3.522043,Pant y wal extension,2017,WIND,20.0,,wind farm,Pennant Walters (PYWX),REPD
repd-4410,4410,England,South Yorkshire,53.573974,-1.402109,Park Spring Wind Farm,2015,WIND,8.6,,wind farm,EDF Energy Renewables,REPD
repd-4411,4411,Scotland,Grampian,56.814732,-2.37185,Brotherton (formerly Paul Matthew Hill wind turbines),2017,WIND,4.6,,wind farm,Renewable Energy Ventures,REPD
repd-4412,4412,Wales,Mid Glamorgan,51.774852,-3.275913,Pen Bryn Oer Wind Farm,2018,WIND,4.0,,wind farm,REG Windpower/ BlackRock,REPD
repd-4414,4414,England,Cambridgeshire,52.468139,-0.122389,Ramsey Wind Farm Extension,2015,WIND,8.0,,wind farm,REG Windpower,REPD
repd-4415,4415,England,Cleveland,54.646767,-1.32057,Red Gap Moor Wind Farm,2017,WIND,12.5,,wind farm,Capital Dynamics,REPD
repd-4419,4419,England,West Yorkshire,53.700629,-2.159003,Todmorden Moor,2014,WIND,12.3,,wind farm,Todmorden Moor Wind Farm Ltd,REPD
repd-4420,4420,Scotland,Highland,57.392883,-3.891705,Tom Nan Clach,2019,WIND,39.0,,wind farm,Infinergy,REPD
repd-4422,4422,Scotland,Grampian,56.827422,-2.404894,Tullo Wind Farm South (Ext.),2014,WIND,10.0,,wind farm,Eneco,REPD
repd-4424,4424,England,Northamptonshire,52.326518,-1.106942,Watford Lodge,2015,WIND,12.5,,wind farm,Broadview Energy,REPD
repd-4425,4425,Scotland,Highland,58.435158,-3.215899,Wathegar 2 Wind Farm,2017,WIND,18.5,,wind farm,BayWa r.e.,REPD
repd-4427,4427,Scotland,Strathclyde,55.658992,-4.209136,West Browncastle,2014,WIND,30.0,,wind farm,Falck Renewables,REPD
repd-4431,4431,Scotland,Dumfries and Galloway,55.292208,-4.203149,Brochloch Rig (formerly Windy Standard II),2017,WIND,90.0,,wind farm,Fred Olsen Renewables,REPD
repd-4432,4432,England,Humberside,53.859019,-0.165629,Withernwick extension,2019,WIND,8.2,,wind farm,Energiekontor UK,REPD
repd-4434,4434,Scotland,Lothian,55.821848,-2.833022,Pogbie Wind Farm 1,2019,WIND,5.1,,wind farm,Mongoose (formerly Energy Law Unlimited),REPD
repd-4435,4435,Scotland,Dumfries and Galloway,54.865699,-4.787907,Barlockhart Moor,2013,WIND,8.1,,wind farm,West Coast Energy,REPD
repd-4437,4437,Scotland,Dumfries and Galloway,55.248768,-3.514802,Minnygap,2017,WIND,25.0,,wind farm,Minnygap (formerly RES),REPD
repd-4440,4440,Scotland,Strathclyde,55.512886,-3.804017,Middle Muir Wind Farm,2019,WIND,51.0,,wind farm,Banks Renewables,REPD
repd-4441,4441,Scotland,Dumfries and Galloway,55.344177,-4.04657,Sanquhar Community Windfarm,2018,WIND,32.4,,wind farm,Community Windpower,REPD
repd-4445,4445,Scotland,Dumfries and Galloway,54.872493,-4.516466,Balmurrie Fell Wind Farm,2012,WIND,9.1,,wind farm,Scottish Southern Energy,REPD
repd-4449,4449,Scotland,Dumfries and Galloway,55.100174,-3.107751,Solwaybank Wind Farm,2020,WIND,30.0,,wind farm,The Renewables Infrastructure Group (TRIG),REPD
repd-4450,4450,Scotland,Tayside,56.215393,-3.768914,Burnfoot Hill Extension,2014,WIND,4.0,,wind farm,Private Developer,REPD
repd-4462,4462,Scotland,Dumfries and Galloway,54.802051,-4.657736,Airies Farm,2017,WIND,35.0,,wind farm,NTR,REPD
repd-4465,4465,Scotland,Dumfries and Galloway,54.868471,-5.087127,Craig Wind Farm (Extension),2017,WIND,2.5,,wind farm,Temporis Capital,REPD
repd-4483,4483,Wales,Dyfed,51.774458,-5.000764,Lawrence Landfill,2017,WIND,1.6,,wind farm,Wind Energy Direct,REPD
repd-4484,4484,Scotland,Dumfries and Galloway,54.956258,-3.760213,Plascow wind cluster,2015,WIND,2.4,,wind farm,Private Developer,REPD
repd-4485,4485,Wales,West Glamorgan,51.740558,-3.644235,Maesgwyn Wind Farm - extension,2016,WIND,2.5,,wind farm,Pennant Walters (MAESX) Limited,REPD
repd-4493,4493,England,Leicestershire,52.639806,-1.325218,Halifax Farm,2015,WIND,1.6,,wind farm,Wentworth and Harper,REPD
repd-4497,4497,England,Hereford and Worcester,52.164311,-2.14273,Norton Fields Farm,2015,WIND,1.3,,wind farm,REsense c/o CO2Sense,REPD
repd-4501,4501,Scotland,Dumfries and Galloway,54.859096,-4.727968,Carscreugh Renewable Energy Park,2014,WIND,15.3,,wind farm,John Laing Environmental Assets Group/ REG Power Management,REPD
repd-4502,4502,Scotland,Dumfries and Galloway,55.357414,-4.029442,Whiteside Hill,2018,WIND,25.3,,wind farm,Whiteside Hill Farm (Scotland),REPD
repd-4504,4504,Northern Ireland,Co. Fermanagh,54.190281,-7.6284,Slieve Rushen Extension,2008,WIND,54.0,,wind farm,Unknown,REPD
repd-4508,4508,Scotland,Dumfries and Galloway,54.877078,-5.088098,North Rhins,2010,WIND,22.0,,wind farm,Greencoat UK Wind,REPD
repd-4511,4511,Scotland,Grampian,56.93989,-2.386621,Jacksbank Wind Farm (Glenbervie),2014,WIND,6.8,,wind farm,East Coast Viners,REPD
repd-4513,4513,England,Northamptonshire,52.450196,-0.755407,New Albion Wind Farm,2016,WIND,14.4,,wind farm,John Laing Environmental Assets Group,REPD
repd-4514,4514,Scotland,Dumfries and Galloway,55.379019,-3.94891,Sunnyside wind cluster,2015,WIND,1.0,,wind farm,Sunnyside Wind Farm,REPD
repd-4516,4516,Scotland,Lothian,55.817272,-2.825456,Keith Hill,2017,WIND,4.5,,wind farm,Sky Wind Energy,REPD
repd-4517,4517,Scotland,Dumfries and Galloway,55.122071,-3.352857,Minsca,2008,WIND,36.8,,wind farm,Airtricity,REPD
repd-4518,4518,Scotland,Dumfries and Galloway,54.970412,-4.774581,Artfield Fell,2005,WIND,19.5,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4519,4519,Scotland,Dumfries and Galloway,55.223054,-4.045235,Wether Hill,2007,WIND,18.2,,wind farm,Scottish Power/CRE Energy,REPD
repd-4520,4520,Scotland,Dumfries and Galloway,55.184097,-3.650562,Dalswinton,2008,WIND,30.0,,wind farm,Airtricity Scotland,REPD
repd-4524,4524,Scotland,Dumfries and Galloway,55.164118,-3.068992,Craig Wind Farm,2007,WIND,10.0,,wind farm,Craig Wind Farm Co,REPD
repd-4525,4525,Scotland,Strathclyde,55.573171,-5.587353,Beinn an Tuirc Phase 2,2014,WIND,43.7,,wind farm,Scottish Power Renewables,REPD
repd-4526,4526,Scotland,Lothian,55.917209,-2.490066,Aikengall,2008,WIND,48.0,,wind farm,Community Wind Power,REPD
repd-4527,4527,Scotland,Dumfries and Galloway,55.297065,-4.182939,Brochloch Rig 1 (formerly Windy Standard),1996,WIND,21.6,,wind farm,Fred Olsen Renewables,REPD
repd-4532,4532,England,Nottinghamshire,53.048234,-0.814197,Hawton Wind Farm,2017,WIND,9.0,,wind farm,Temporis Capital,REPD
repd-4544,4544,England,Cumbria,55.010681,-3.026266,Beck Burn,2017,WIND,31.0,,wind farm,EDF Energy Renewables,REPD
repd-4552,4552,Wales,Clwyd,53.071041,-3.489152,Clocaenog Forest Wind Farm,2019,WIND,96.0,,wind farm,RWE Innogy UK,REPD
repd-4557,4557,Northern Ireland,Co. Tyrone,54.512752,-7.111343,Altamuskin Extension,2017,WIND,7.1,,wind farm,Altamuskin Windfarm (Energia),REPD
repd-4558,4558,Northern Ireland,Co. Antrim,54.951489,-6.175702,Rathsherry,2018,WIND,21.0,,wind farm,Energia (formerly Brookfield Renewable Energy Group),REPD
repd-4563,4563,Northern Ireland,Co. Antrim,54.932611,-6.192862,Elginny Hill,2018,WIND,22.0,,wind farm,Brookfields (Antrim Wind Energy),REPD
repd-4575,4575,Scotland,Borders,55.920688,-2.391497,Hoprigshiels Community Wind Farm,2017,WIND,6.9,,wind farm,Private Developer,REPD
repd-4580,4580,Scotland,Strathclyde,55.762189,-3.762567,Black Law Extension - 1b,2016,WIND,15.0,,wind farm,Scottish Power Renewables,REPD
repd-4586,4586,Scotland,Strathclyde,55.317335,-4.293183,South Kyle Wind Farm,2023,WIND,240.0,,wind farm,Vattenfall,REPD
repd-4591,4591,Scotland,Borders,55.893416,-2.45259,Aikengall IIa Community Wind Farm,2021,WIND,81.7,,wind farm,Community Windpower,REPD
repd-4593,4593,Scotland,Strathclyde,55.000661,-4.989676,Glen App,2017,WIND,22.0,,wind farm,Scottish Power Renewables,REPD
repd-4595,4595,Wales,Neath Port Talbot,51.655543,-3.69573,Pen Y Cymoedd,2017,WIND,228.0,,wind farm,Vattenfall (previously Nuon Renewables),REPD
repd-4597,4597,Scotland,Highland,57.126925,-4.52637,Stronelairg Wind Farm,2018,WIND,227.7,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4598,4598,England,Northamptonshire,52.349501,-1.157687,M1 J18 Wind Turbines,2014,WIND,4.0,,wind farm,Airvolution Energy,REPD
repd-4599,4599,Scotland,Tayside,56.654908,-3.313414,Tullymurdoch Wind Farm,2018,WIND,14.4,,wind farm,Temporis Capital,REPD
repd-4600,4600,Scotland,Borders,55.896866,-2.321296,Penmanshiel Wind Farm,2016,WIND,28.7,,wind farm,Renewable Energy Systems (RES),REPD
repd-4601,4601,Scotland,Borders,55.934781,-2.363692,Kinegar Quarry,2017,WIND,5.0,,wind farm,Airvolution Energy,REPD
repd-4604,4604,England,Cornwall,50.495576,-4.821264,St. Breock Re-Power,2015,WIND,10.0,,wind farm,REG & Blackrock,REPD
repd-4605,4605,Scotland,Strathclyde,55.568256,-5.643539,Blary Hill Wind Farm,2022,WIND,35.0,,wind farm,Renewables Infrastructure Group / Renewable Energy Systems (RES),REPD
repd-4619,4619,Scotland,Strathclyde,56.33901,-5.294537,Carraig Gheal,2013,WIND,46.0,,wind farm,Green Power,REPD
repd-4620,4620,Scotland,Borders,55.470665,-2.939888,Langhope Rig,2015,WIND,16.0,,wind farm,Greencoat UK Wind,REPD
repd-4623,4623,Scotland,Grampian,57.366482,-2.866148,Clashindarroch,2015,WIND,37.0,,wind farm,Vattenfall,REPD
repd-4624,4624,England,Devon,50.918685,-4.271451,Galsworthy Wind Park,2014,WIND,9.2,,wind farm,Ecotricity,REPD
repd-4625,4625,Scotland,Highland,58.490004,-4.033588,Strathy North,2015,WIND,67.7,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4627,4627,Scotland,Grampian,56.968775,-2.486164,Mid Hill - Phase II,2014,WIND,18.4,,wind farm,Fred Olsen Renewables,REPD
repd-4628,4628,Scotland,Strathclyde,55.632652,-4.036105,Kype Muir Wind Farm Extension,2024,WIND,67.2,,wind farm,Banks Renewables,REPD
repd-4629,4629,Scotland,Western Isles,57.941675,-6.831798,Monan Hill Wind Turbines,2015,WIND,1.5,,wind farm,North Harris Trust,REPD
repd-4633,4633,Scotland,Dumfries and Galloway,55.176148,-3.17287,Crossdykes,2021,WIND,48.0,,wind farm,Muirhall Energy,REPD
repd-4636,4636,Scotland,Highland,58.4309,-3.444447,Halsary Wind Farm,2021,WIND,34.0,,wind farm,Scottish Power Renewables,REPD
repd-4637,4637,England,Cambridgeshire,52.663543,-0.104339,French Farm,2016,WIND,4.0,,wind farm,REG Windpower (previously Cornwall Light and Power),REPD
repd-4638,4638,Scotland,Dumfries and Galloway,54.96342,-4.754334,Glenchamber Wind Farm,2016,WIND,27.5,,wind farm,Renewable Energy Systems (RES),REPD
repd-4640,4640,Scotland,Highland,57.219147,-4.581905,Bhlaraidh (previously Balmacaan),2017,WIND,110.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4642,4642,England,County Durham,54.574647,-1.497238,Moor House Wind Farm,2017,WIND,12.0,,wind farm,Banks Renewables,REPD
repd-4643,4643,Scotland,Strathclyde,55.632652,-4.036105,Kype Muir Wind Farm,2019,WIND,88.4,,wind farm,Banks Renewables,REPD
repd-4644,4644,Wales,Neath Port Talbot,51.642739,-3.614678,Llynfi Afan Renewable Energy Park,2017,WIND,6.0,,wind farm,John Laing Environmental Assets Group,REPD
repd-4645,4645,Scotland,Strathclyde,55.226478,-4.778705,Assel Valley Wind Farm,2016,WIND,25.0,,wind farm,Falck Renewables,REPD
repd-4646,4646,Scotland,Highland,58.420462,-3.429193,Bad a Cheo Wind Farm,2019,WIND,26.7,,wind farm,Innogy,REPD
repd-4647,4647,England,Humberside,54.047876,-0.230717,Fraisthorpe Wind Farm,2016,WIND,29.7,,wind farm,Octopus Investments,REPD
