case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore,closest_node_id,closest_node_lat,closest_node_lon,closest_node_dist_km,closest_node_type,closest_node_area,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025,curtailment_risk
406908,multi,66959,CA,Los Angeles,33.8221,-118.2463,26959,20260208,4,CPA Wilmington 1,2025,CISO,PV,,rooftop,,,,,1.8,1.8,greenfield,non-agrivoltaic,,-0.11298911,ARCO1G_7_B1,33.821111,-118.241667,0.4419,GEN,CA,-1.285568209269663,0.0,5.517726032667943,-29.5094,-7.3721239999999995,-0.5470649999999999,0.0,0.40607900000000013,59.72416,1.1582040232867854,27.715355805243448,13.881086142322097,4272.0,Mid
405499,multi,63361,CA,San Joaquin,37.7349,-121.5069,36785,20250307,2,Medline Ind. Phase 2 Tracy,2018,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.0,1.4,greenfield,non-agrivoltaic,,-0.5123049,GWFTRCY2_7_B1,37.72085099998626,-121.48038916587907,2.8065,GEN,CA,3.1452033380149813,0.0,7.20148575192291,-16.33469,-0.4325369999999999,0.0,2.9653549999999997,13.680634,100.10156,2.6658469213077023,20.786516853932586,1.1235955056179776,4272.0,None
400347,multi,57993,CA,Riverside,33.8115,-115.3788,5442990,20240814,2,"Desert Sunlight 300, LLC",2014,CISO,PV,thin-film,ground,fixed-tilt,120.0,22.0,,313.7,399.0,greenfield,non-agrivoltaic,,-0.0220623,DSRTSN_7_NBT3,33.81240298012218,-115.39912765515952,1.8807,GEN,CA,-6.31940285346442,-0.182225,11.881708134792987,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230129536720736,53.79213483146067,28.417602996254683,4272.0,High
401135,multi,59528,CA,Los Angeles,34.649,-118.083,575854,20220103,4,"Solar Oasis, LLC",2016,CISO,PV,c-si,ground,single-axis,90.0,45.0,,20.0,27.8,greenfield,non-agrivoltaic,,-0.37019432,OASISC1_7_N005,34.654361,-118.081391,0.614,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
405059,multi,57506,CA,Sacramento,38.4886,-121.3918,16831,20240707,4,FRV SI Transport Solar LP,2010,CISO,PV,c-si,"canopy,rooftop",fixed-tilt,180.0,5.0,,1.0,1.2,greenfield,non-agrivoltaic,,-0.049995609,HED_6_BATTERY1GNODE,38.50998333333333,-121.355746944444,3.9366,GEN,BANC,,,,,,,,,,,,,,Unknown
405087,multi,57841,CA,Los Angeles,33.9215,-118.1233,12520,20241023,4,ISH Solar Hospital Downey,2011,CISO,PV,c-si,"canopy,rooftop",fixed-tilt,0.0,10.0,,1.1,1.1,greenfield,non-agrivoltaic,,0.18037182,CTRPKGEN_7_B1,33.926051,-118.106067,1.6686,GEN,CA,-1.7807391643258428,0.0,4.481859017503654,-29.41832,-8.025193,-0.985025,0.0,0.23025700000000007,11.91448,-2.5392566577646836,29.447565543071164,14.536516853932586,4272.0,Mid
400567,single,58502,CA,Kern,35.0188,-118.1755,1135055,20220102,4,"RE Columbia 3, LLC",2014,CISO,PV,c-si,ground,single-axis,90.0,,,10.0,11.1,greenfield,non-agrivoltaic,,-0.90564907,COLCT334_7_N001,35.01685792244021,-118.18500673425484,0.8923,GEN,CA,-2.6271928394194757,0.0,5.489698460953047,-39.69674,-10.370318,-2.3147175,0.0,0.0,12.50094,-2.537009052889967,47.96348314606742,18.398876404494384,4272.0,Mid
400713,single,58750,CA,Los Angeles,34.7166,-118.2918,108960,20170628,4,Lancaster Dry Farm Ranch B,2014,CISO,PV,c-si,ground,single-axis,90.0,,,5.0,6.0,greenfield,non-agrivoltaic,,-0.27575248,DELSUR_6_N008,34.718003999950575,-118.28812499708675,0.3704,GEN,CA,-2.5634455009363295,0.0,5.38471243706479,-40.08322,-9.983404,-2.225595,0.0,0.0,12.37747,-2.5777450725129554,48.22097378277154,17.95411985018727,4272.0,Mid
400984,single,59268,CA,San Benito,36.8624,-121.4289,52361,20200608,4,"Hollister Solar, LLC",2014,CISO,PV,c-si,ground,single-axis,180.0,25.0,,1.5,1.9,greenfield,non-agrivoltaic,,-0.53695792,HOLLISTR_7_N004,36.86276493702428,-121.40597941085188,2.0395,GEN,CA,3.965905287921348,0.0,10.583055707470296,-33.11875,-0.8882609999999999,-0.01756,2.0350175000000004,17.240971000000005,112.21216,2.997849743194718,25.88951310861423,2.3408239700374533,4272.0,None
400826,multi,58973,CA,Tulare,35.8744,-119.4622,518319,20220526,4,White River Solar 2,2014,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,26.0,greenfield,non-agrivoltaic,,-0.34396142,Q557_7_N001,35.88034799998731,-119.46979271726738,0.9515,GEN,CA,-2.8258175093632962,-0.006115000000000001,5.901776996166569,-51.22673,-11.002865,-2.784515,0.0,0.0,14.21613,-2.5703761056158796,50.49157303370787,19.218164794007492,4272.0,Mid
404115,multi,64290,CA,Riverside,33.7395,-115.3182,1359186,20240814,4,"SE Athos II, LLC",2021,CISO,PV,thin-film,ground,single-axis,60.0,,,200.0,289.0,greenfield,non-agrivoltaic,,1.9157739,OBERON_7_N102,33.705180875325816,-115.31949695367982,3.818,GEN,CA,-6.3220929353932585,-0.18610500000000002,11.880589693155523,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230178637263919,53.79213483146067,28.441011235955056,4272.0,High
403657,single,63455,CA,Tulare,36.3536,-119.4007,21156,20211120,4,"RE-VFO, LLC",2009,CISO,PV,c-si,ground,single-axis,90.0,45.0,,1.0,1.2,greenfield,non-agrivoltaic,,-0.25272718,,,,,,,,,,,,,,,,,,,,Unknown
400070,single,57010,CA,Solano,38.2319,-122.0927,28633,20211010,4,SunEdison Anheuser Busch Fairfield,2008,CISO,PV,c-si,ground,single-axis,0.0,0.0,,0.9,1.1,greenfield,non-agrivoltaic,,-0.50732243,CURTISS_1_N103,38.232108,-122.092706,0.0231,GEN,CA,0.20403948267790262,0.0,5.63114954045105,-21.8021,-4.538583999999999,-0.30461249999999995,0.0,5.262098000000004,40.0679,1.2296245399162768,34.573970037453186,9.29307116104869,4272.0,None
400161,multi,57422,CA,Yolo,38.6581,-121.7336,37266,20191015,4,Yolo County Solar Project,2010,CISO,PV,c-si,ground,dual-axis,180.0,,,1.0,1.1,greenfield,non-agrivoltaic,,-0.63110858,WOODLAND_7_B1,38.689025,-121.737542,3.4557,GEN,CA,2.841094145599251,0.0,6.410966749414757,-20.27191,-0.39337399999999995,0.0,2.48677,12.608320000000003,42.84804,2.2829111900441093,19.967228464419478,0.5852059925093633,4272.0,None
400565,single,58500,CA,Kern,35.0489,-118.1639,4603,20240902,4,"RE Rio Grande Solar, LLC",2013,CISO,PV,c-si,ground,single-axis,90.0,,,5.0,5.1,greenfield,non-agrivoltaic,,14.369182,GLDTGEN_7_N003,35.024722,-118.164167,2.6886,GEN,CA,-2.6271928394194757,0.0,5.489698460953047,-39.69674,-10.370318,-2.3147175,0.0,0.0,12.50094,-2.537009052889967,47.96348314606742,18.398876404494384,4272.0,Mid
401006,single,59322,CA,Kern,35.416,-119.6383,497758,20210310,4,Pumpjack Solar I,2015,CISO,PV,c-si,ground,single-axis,180.0,,,20.0,26.0,greenfield,non-agrivoltaic,,-0.31514093,TEMBLOR_1_N004,35.382795999987465,-119.69645916188168,6.4358,GEN,CA,-2.777187628745318,-0.011814999999999999,5.716364723751344,-36.40007,-10.947273,-2.6245700000000003,0.0,0.0,12.90081,-2.3970904973580476,50.819288389513105,18.867041198501873,4272.0,Mid
400711,single,58748,CA,Solano,38.301,-121.9652,25896,20201022,4,North Bay Solar 1,2013,CISO,PV,c-si,ground,single-axis,90.0,,,1.0,1.1,greenfield,non-agrivoltaic,,-0.45084623,PTHLGEN_7_N002,38.285677158894416,-121.9704248622216,1.7638,GEN,CA,3.2518948197565543,0.0,7.185517470835639,-14.03259,-0.396575,0.0,2.897815,13.940747000000002,45.50088,2.3154324822730548,20.880149812734082,0.46816479400749067,4272.0,None
400527,multi,58430,CA,Imperial,32.6831,-115.6469,5104085,20210206,4,Centinela Solar Energy,2014,CISO,PV,c-si,ground,single-axis,90.0,,,170.0,252.9,greenfield,non-agrivoltaic,,-0.35249612,Q442GEN_7_N005,32.6869439999888,-115.64772476469044,0.4343,GEN,CA,-2.5600996324906364,0.0,7.359773802306117,-59.05552,-10.813768999999999,-3.52546,0.0,1.037954,51.33366,-2.0800873763339185,42.22846441947566,21.2312734082397,4272.0,Mid
405555,multi,63928,CA,Solano,38.3882,-121.9365,22688,20240928,4,Vacaville Hospital,2019,CISO,PV,c-si,canopy,fixed-tilt,269.0,5.0,,1.5,2.1,greenfield,non-agrivoltaic,,0.24575147,VACA-DIX_1_N014,38.401566007417685,-121.91987154130184,2.0758,GEN,CA,3.2308116034644194,0.0,7.15601143495288,-14.03259,-0.395179,0.0,2.8540075,13.871127000000001,45.50088,2.3294145463547635,20.880149812734082,0.4447565543071161,4272.0,None
400615,single,58578,CA,Tuolumne,37.8904,-120.5258,44261,20210422,4,Sonora 1,2013,CISO,PV,c-si,ground,single-axis,0.0,0.0,,1.5,1.9,greenfield,non-agrivoltaic,,-0.44459295,PEORIA_7_N003,37.890419,-120.52912,0.2913,GEN,CA,3.0958104213483146,0.0,7.901059887155275,-51.0979,-0.461705,0.0,2.9259,13.523633,196.45691,5.473080105377282,21.1376404494382,1.1704119850187267,4272.0,None
400072,single,57012,CA,San Bernardino,34.5943,-117.1949,29356,20220209,4,SunEdison Walmart Apple Valley DC,2009,CISO,PV,c-si,ground,single-axis,0.0,0.0,,0.9,1.1,greenfield,non-agrivoltaic,,-0.52048266,,,,,,,,,,,,,,,,,,,,Unknown
400412,multi,58202,CA,San Bernardino,34.5122,-117.4783,449618,20220804,4,"RE Victor Phelan Solar One, LLC",2013,CISO,PV,c-si,ground,single-axis,90.0,,,17.5,22.3,greenfield,non-agrivoltaic,,-0.35181305,VICTOR_7_N002,34.512456,-117.477102,0.1134,GEN,CA,-2.5463408146067414,0.0,6.137079593861434,-74.1745,-9.292466,-1.9881375,0.0,0.0,11.69841,-4.461445022509164,47.79962546816479,16.78370786516854,4272.0,Mid
401154,multi,59550,CA,Yolo,38.5211,-121.9948,60769,20220420,4,Putah Creek Solar Farm,2014,CISO,PV,c-si,ground,single-axis,0.0,0.0,,2.0,2.6,greenfield,non-agrivoltaic,,-0.44657102,PUTCR_7_N002,38.52290423153208,-121.99439442927172,0.2037,GEN,CA,3.2308116034644194,0.0,7.15601143495288,-14.03259,-0.395179,0.0,2.8540075,13.871127000000001,45.50088,2.3294145463547635,20.880149812734082,0.4447565543071161,4272.0,None
403903,single,63947,CA,Madera,37.088,-120.151,59617,20210618,4,DGS Valley State Prison,2021,CISO,PV,c-si,ground,single-axis,225.0,7.0,,2.3,2.6,greenfield,non-agrivoltaic,,-0.43507171,CHOWCOGN_7_N001,37.12076,-120.250611,9.5553,GEN,CA,-0.34284386704119846,0.0,6.481464137470891,-25.87364,-6.500667999999999,-0.40356749999999997,0.0,4.459329,87.38281,0.8748666099815268,36.44662921348314,12.07865168539326,4272.0,Low
404849,single,65485,CA,San Benito,36.8756,-121.6037,59016,20231025,4,Graniterock Quarry,2022,CISO,PV,c-si,ground,fixed-tilt,200.0,25.0,,4.4,5.7,greenfield,non-agrivoltaic,,0.30172196,,,,,,,,,,,,,,,,,,,,Unknown
405990,single,65783,CA,Kern,35.6298,-119.391,36537,20240403,4,Wonderful Nursery,2021,CISO,PV,c-si,ground,single-axis,26.0,26.0,,2.3,2.5,greenfield,non-agrivoltaic,,-0.08995942,CHARCA_12_ND002,35.60809217246288,-119.3255228,6.3919,GEN,CA,-2.8092720365168535,-0.00808,5.7948856641797795,-36.18105,-11.022729,-2.8001425,0.0,0.0,23.38783,-2.3461968733494896,50.70224719101124,19.264981273408242,4272.0,Mid
404067,single,64220,CA,Kern,35.7344,-119.7323,133457,20230824,4,Wonderful Orchards-Westside,2021,CISO,PV,c-si,ground,single-axis,35.0,,,5.0,6.9,greenfield,non-agrivoltaic,,-0.32254297,TWISSLMN_6_N005,35.688585,-119.689951,6.3696,GEN,CA,-2.0964797050561796,0.0,7.678002072437712,-44.79171,-11.278745,-1.1336475,0.0,0.0,224.81992,5.171932179526694,43.77340823970037,17.20505617977528,4272.0,Mid
400881,single,59095,CA,Los Angeles,34.7089,-118.1297,23011,20220918,4,Division 2,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,5.0,,1.0,1.1,greenfield,non-agrivoltaic,,-0.37677187,LNCSTRC1_7_N004,34.700454418552624,-118.145694,1.7377,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
400585,single,58525,CA,Alameda,37.6337,-122.1397,43424,20210206,4,City of Hayward WWTP,2010,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.6,1.9,greenfield,non-agrivoltaic,,-0.43308434,Q045CTG2_7_N002,37.63549068245554,-122.13380909810324,0.5556,GEN,CA,4.450961814138577,0.0,16.137977532701317,-18.26831,-0.458698,0.0,5.0476175,16.695853000000003,687.65137,25.93101016061061,19.756554307116104,1.1704119850187267,4272.0,None
400522,multi,58417,CA,San Bernardino,34.3983,-116.8697,166077,20200824,4,"Lone Valley Solar Park I, LLC",2014,CISO,PV,c-si,ground,single-axis,90.0,50.0,,10.0,12.2,greenfield,non-agrivoltaic,,-0.019911924,COTWDPGE_1_N024,34.38040399998781,-116.87685977283114,2.0956,GEN,CA,2.7794238670411984,0.0,6.888615208400737,-72.53449,-0.5062479999999999,0.0,2.40341,12.212563000000001,69.74236,2.569417815220411,21.465355805243448,0.9129213483146067,4272.0,None
401267,single,59740,CA,Kern,35.0204,-118.2784,569869,20210420,4,SEPV Mojave West,2016,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,25.0,greenfield,non-agrivoltaic,,-0.43148303,SUNSPTA_7_N002,35.020402,-118.278254,0.0133,GEN,CA,-2.6271928394194757,0.0,5.489698460953047,-39.69674,-10.370318,-2.3147175,0.0,0.0,12.50094,-2.537009052889967,47.96348314606742,18.398876404494384,4272.0,Mid
400192,multi,57523,CA,Fresno,36.1774,-120.1084,373343,20190122,4,Huron Solar Station,2012,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,20.0,26.8,greenfield,non-agrivoltaic,,-0.043224145,FIFTHS_7_N002,36.15955999998722,-120.11191455426471,2.0086,GEN,CA,-2.0193101170411984,0.0,7.568958821129464,-44.79171,-12.128093,-1.1261525,0.0,0.0,41.53213,-0.9954800420123191,42.88389513108614,17.579588014981272,4272.0,Mid
400266,single,57743,CA,Riverside,33.9233,-116.5945,51433,20201215,4,North Palm Springs 1A,2012,CISO,PV,c-si,ground,single-axis,225.0,45.0,,2.4,2.4,greenfield,non-agrivoltaic,,-0.39263618,BUCKWND_1_N201,33.924705,-116.597189,0.2932,GEN,CA,-0.28996422986891385,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.774344569288395,11.72752808988764,4272.0,Low
400164,multi,57439,CA,San Luis Obispo,35.3175,-119.9257,4540802,20221025,4,California Valley Solar Ranch,2013,CISO,PV,c-si,ground,single-axis,90.0,0.0,,250.0,312.9,greenfield,non-agrivoltaic,,-0.083217137,CAVLSRGN_7_B1,35.342221,-119.913255,2.9717,GEN,CA,-2.729451924157303,-0.00066,5.725645861177613,-36.68064,-10.993881,-2.19578,0.0,0.0,12.87541,-2.405641893732248,50.11704119850188,18.773408239700373,4272.0,Mid
400168,multi,57455,CA,San Diego,33.2916,-116.3538,514184,20210817,4,Solar Borrego I,2013,CISO,PV,c-si,ground,single-axis,45.0,45.0,,26.0,26.5,greenfield,non-agrivoltaic,,-0.32482508,BORREGO_6_N009,33.28726,-116.348867,0.6657,GEN,CA,-0.9608390215355807,-0.06332,6.655922853685037,-36.64359,-8.005271,-3.4858425000000004,0.0,4.889244000000001,42.04202,0.804183904482702,51.14700374531835,18.515917602996254,4272.0,Low
400071,single,57011,CA,Riverside,33.5653,-114.9039,18014,20211121,4,Chuckawalla Valley State Prison,2006,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,0.9,1.2,greenfield,non-agrivoltaic,,-0.11511991,TOT223G_7_N006,33.56660499998835,-114.91739411287816,1.2587,GEN,CA,-5.922249981273408,-0.19376,10.951742707933375,-69.25659,-23.992077000000002,-6.4048675,0.0,0.0,10.92675,-2.1957309125551547,53.69850187265918,28.136704119850187,4272.0,High
400989,single,59273,CA,Los Angeles,34.6123,-117.9396,309763,20200107,4,SEPV Palmdale East,2015,CISO,PV,c-si,ground,single-axis,90.0,,,10.0,11.5,greenfield,non-agrivoltaic,,-0.52529365,WDT404L_7_N001,34.616134,-117.942334,0.4943,GEN,CA,-2.5438316619850188,0.0,5.333083908080986,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.563054355701889,48.22097378277154,17.90730337078652,4272.0,Mid
400647,single,58627,CA,Los Angeles,34.7255,-118.3088,198609,20190521,4,Western Antelope Dry Ranch,2016,CISO,PV,c-si,ground,single-axis,90.0,,,10.0,12.8,greenfield,non-agrivoltaic,,-0.14525558,BGSKYGN3_7_N001,34.734117,-118.306665,0.9778,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
401262,single,59730,CA,Los Angeles,34.6136,-117.9362,70344,20210822,4,SEPV 18,2016,CISO,PV,c-si,ground,single-axis,90.0,,,2.0,2.7,greenfield,non-agrivoltaic,,-0.507801,WDT404L_7_N001,34.616134,-117.942334,0.6281,GEN,CA,-2.5438316619850188,0.0,5.333083908080986,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.563054355701889,48.22097378277154,17.90730337078652,4272.0,Mid
400637,multi,58611,CA,San Bernardino,34.4964,-117.1442,40550,20211123,4,"Powhatan Solar Power Generation Station 1, LLC",2013,CISO,PV,c-si,ground,single-axis,90.0,,,1.5,1.9,greenfield,non-agrivoltaic,,-0.38995054,,,,,,,,,,,,,,,,,,,,Unknown
400697,single,58721,CA,Kern,35.1489,-118.8853,299602,20211019,4,Orion Solar II,2014,CISO,PV,c-si,ground,single-axis,90.0,,,8.0,10.5,greenfield,non-agrivoltaic,,-0.55420583,S622B_7_N003,35.107488,-118.922827,5.7316,GEN,CA,-2.811482109082397,-0.00808,5.775828567401797,-36.21498,-11.014574000000001,-2.802835,0.0,0.0,22.01208,-2.3607433357330767,50.70224719101124,19.194756554307116,4272.0,Mid
401159,multi,59555,CA,Merced,36.9277,-120.8072,554705,20220718,4,Vega Solar,2015,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,25.9,greenfield,non-agrivoltaic,,-0.39223513,Q548_7_N001,36.924294,-120.818637,1.0849,GEN,CA,2.6338369967228465,0.0,14.647773870183393,-149.78658,-2.7654709999999993,-0.09691749999999999,0.0,14.801900000000002,135.56644,1.57887140005292,29.588014981273407,7.911985018726591,4272.0,None
401242,single,59687,CA,Merced,37.0578,-120.649,50397,20220111,4,Sun Harvest Solar NDP1,2015,CISO,PV,c-si,ground,single-axis,0.0,0.0,,1.5,2.0,greenfield,non-agrivoltaic,,-0.48969004,SUNHRVST_7_N001,37.05474209,-120.6341642,1.3597,GEN,CA,-1.1837541526217228,0.0,11.2915798004583,-125.99617,-9.799352,-0.40046,0.0,6.0329950000000006,66.15165,-2.0267190068109073,36.18913857677903,13.64700374531835,4272.0,Mid
404173,multi,64406,CA,Riverside,33.8638,-117.214,65341,20121107,4,EMWD-Moreno Valley RWRF,2021,CISO,PV,c-si,ground,dual-axis,180.0,,,2.4,3.0,greenfield,non-agrivoltaic,,-0.40306342,VALLEYSC_1_N101,33.8361,-117.1831,4.1988,GEN,CA,-6.550330854400749,-0.06997,13.063044445497944,-85.29716,-27.541904,-6.4284825,0.0,0.0,11.45148,-2.3636755308618707,52.73876404494382,27.223782771535582,4272.0,High
404374,single,64861,CA,El Dorado,38.6289,-120.9826,25311,20220501,4,Deer Creek 2,2021,CISO,PV,c-si,ground,fixed-tilt,54.0,25.0,,1.3,1.6,greenfield,non-agrivoltaic,,-0.16242789,LIMESTNE_GNODE1,38.63377399998596,-120.97971951115473,0.5969,GEN,PACW,,,,,,,,,,,,,,Unknown
403694,multi,63516,CA,Kern,35.1574,-117.9834,49408,20211104,4,California City,2018,CISO,PV,c-si,ground,single-axis,180.0,,,1.9,2.5,greenfield,non-agrivoltaic,,-0.33788401,SPR3PP_2_SOLARGNODE,35.171153,-118.001652,2.2564,GEN,LADWP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,None
403891,single,63932,CA,Imperial,33.1015,-116.0003,1502086,20220213,4,Titan Solar 1 (CA),2020,CISO,PV,c-si,ground,single-axis,15.0,,,75.0,98.0,greenfield,non-agrivoltaic,,-0.13420674,,,,,,,,,,,,,,,,,,,,Unknown
400512,multi,58389,CA,Kern,34.8297,-118.4412,5326092,20210920,4,Solar Star 2,2015,CISO,PV,c-si,ground,single-axis,0.0,0.0,,279.5,349.5,greenfield,non-agrivoltaic,,-0.12895268,RATTLSNK_7_RB1N001,34.81849999998758,-118.43148504285357,1.5288,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
405885,multi,65524,CA,Monterey,36.4705,-121.3719,73677,20241008,4,CA-DGS- RFP-Correctional Training Fac,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.6,1.6,greenfield,non-agrivoltaic,,-0.73961467,GONZALES_6_N004,36.529024,-121.414287,7.5302,GEN,CA,3.989975222378277,0.0,10.578748077168427,-33.11875,-0.894346,-0.018635,2.0814575,17.3247,91.59401,2.9021866712309623,25.936329588014985,2.3408239700374533,4272.0,None
405096,multi,57982,CA,San Luis Obispo,35.67,-120.5653,12487,20240611,4,Meridian Vineyards,2010,CISO,PV,c-si,rooftop,fixed-tilt,180.0,30.0,,1.1,1.3,greenfield,non-agrivoltaic,,0.40637767,,,,,,,,,,,,,,,,,,,,Unknown
406729,multi,64633,CA,Tulare,35.8314,-119.0664,2765878,20240915,4,Rexford Solar Farm,2025,CISO,PV,,ground,,,,,540.0,540.0,greenfield,non-agrivoltaic,,1.6738831,DUCORGN2_7_N001,35.84781540028257,-119.0708014616462,1.8679,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
406883,single,66810,CA,Merced,37.1249,-120.4575,66969,20250823,4,East Cleveland Road Solar,2025,CISO,PV,,ground,,,,,3.0,3.0,greenfield,non-agrivoltaic,,-0.41858771,ELNIDO_7_N002,37.12061,-120.4729,1.4463,GEN,CA,-0.1161679470973783,0.0,7.9141397013174135,-184.90517,-5.666029,-0.3410375,0.0,5.379928000000004,40.25006,-7.326754677281495,35.510299625468164,10.955056179775282,4272.0,Low
406735,multi,64864,CA,Kern,34.8679,-118.3224,2752620,20250127,4,Chaparral Springs,2025,CISO,PV,,ground,,,,,262.0,262.0,greenfield,non-agrivoltaic,,0.28222254,WILSPR2_7_N001,34.847625,-118.328022,2.3121,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
404068,single,64221,CA,Kern,35.5012,-119.7487,121538,20231003,4,Wonderful Orchards-Belridge,2020,CISO,PV,c-si,ground,single-axis,35.0,,,5.0,6.8,greenfield,non-agrivoltaic,,-0.26346382,KERNRDGE_1_N003,35.48320899998747,-119.76369517582457,2.4177,GEN,CA,-2.777187628745318,-0.011814999999999999,5.716364723751344,-36.40007,-10.947273,-2.6245700000000003,0.0,0.0,12.90081,-2.3970904973580476,50.819288389513105,18.867041198501873,4272.0,Mid
406122,multi,66189,CA,Fresno,36.6588,-119.5863,23257,20240721,1,POM Plant 2,2021,CISO,PV,c-si,ground,fixed-tilt,26.0,26.0,,1.6,1.8,greenfield,non-agrivoltaic,,0.034836147,ULTPWRJ_1_N001,36.66,-119.63,3.9003,GEN,CA,-1.375636949906367,0.0,6.941209055662943,-28.40416,-10.880946,-0.67872,0.0,2.1098370000000024,40.88993,-0.47555418167717434,39.81741573033708,15.285580524344569,4272.0,Mid
406672,single,59167,CA,Los Angeles,34.6649,-118.0901,30443,20250830,2,Lancaster Solar 1,2014,CISO,PV,c-si,ground,,270.0,,,1.5,1.8,greenfield,non-agrivoltaic,,-0.21927047,OASISC1_7_N005,34.654361,-118.081391,1.417,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
406673,single,59169,CA,Los Angeles,34.6651,-118.0874,38394,20250830,2,Lancaster Solar 2,2014,CISO,PV,c-si,ground,,270.0,,,1.5,1.8,greenfield,non-agrivoltaic,,-0.38958076,OASISC1_7_N005,34.654361,-118.081391,1.3145,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
405763,multi,65169,CA,Fresno,36.4311,-119.9911,34571,20251012,2,Van der Kooi Dairy Solar Array,2021,CISO,PV,c-si,ground,fixed-tilt,40.0,40.0,,1.0,3.0,greenfield,non-agrivoltaic,,0.16532932,SCHINDLR_1_N021,36.479145,-120.01764,5.8459,GEN,CA,-1.8395454096441948,0.0,9.992186490881325,-53.13249,-13.851892999999999,-0.55112,0.0,4.063724000000002,53.21425,-0.9716135807187383,38.48314606741573,16.245318352059925,4272.0,Mid
404603,multi,63300,CA,Riverside,33.7588,-115.3318,1257441,20240814,2,Athos Solar Project,2019,CISO,PV,thin-film,ground,single-axis,60.0,,,250.0,365.0,greenfield,non-agrivoltaic,,2.9957392,OBERON_7_N182,33.705180875325816,-115.3196050463202,6.0679,GEN,CA,-6.3220929353932585,-0.18610500000000002,11.880589693155523,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230178637263919,53.79213483146067,28.441011235955056,4272.0,High
400537,single,58452,CA,Los Angeles,34.7086,-118.2741,42700,20220923,4,Horn,2013,CISO,PV,c-si,ground,single-axis,45.0,0.0,,1.5,2.0,greenfield,non-agrivoltaic,,-0.39019156,DELSURC1_7_N006,34.708589,-118.274121,0.0023,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
