case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
ree-22309,RE-101405,Valladolid,VALLADOLID Olmos de Esgueva,41.687913,-4.523834,LOS TERCIOS,2009,PV,0.1,,solar farm,,REE
ree-22310,RE-022682 y 2 más,Valladolid,"VALLADOLID Parrilla, La",41.538811,-4.509811,CASTILLA SOLAR ENERGÍA FV,2008,PV,0.25,,solar farm,,REE
ree-22311,RE-115331,Valladolid,"VALLADOLID Parrilla, La",41.550944,-4.534444,FV LA PARRILLA GRAFENO,2025,PV,1.23,,solar farm,,REE
ree-22312,RE-057858 y 25 más,Valladolid,"VALLADOLID Pedraja de Portillo, La",41.459382,-4.660464,LA PEDRAJA 1,2008,PV,2.0,,solar farm,,REE
ree-22314,RE-113226,Valladolid,VALLADOLID Pedrajas de San Esteban,41.340097,-4.572068,SII-PEDRAJAS II,2020,PV,0.0954,,solar farm,,REE
ree-22319,RE-063093,Valladolid,VALLADOLID Peñafiel,41.602254,-4.116214,"DE LA FUENTE, S.A.",2008,PV,0.05,,solar farm,,REE
ree-22320,RE-012332,Valladolid,VALLADOLID Peñafiel,41.616845,-4.173204,FRANYAL,2006,PV,0.1,,solar farm,,REE
ree-22330,RE-114968,Valladolid,VALLADOLID Pollos,41.400944,-5.117611,FV LEALIA PEDROSA,2024,PV,8.8,,solar farm,,REE
ree-22332,RE-072801,Valladolid,VALLADOLID Portillo,41.465095,-4.56393,DISOLAR FV PORTILLO,2008,PV,1.2,,solar farm,,REE
ree-22333,RE-008352,Valladolid,VALLADOLID Portillo,41.482768,-4.578444,CAMINO DEL PILON,2006,PV,0.1,,solar farm,,REE
ree-22334,RE-063525 y 39 más,Valladolid,VALLADOLID Pozal de Gallinas,41.329786,-4.818535,WINDMILL ENERGIE VALLADOLID  4.1,2008,PV,4.0,,solar farm,,REE
ree-22335,RE-020206 y 1 más,Valladolid,VALLADOLID Pozaldez,41.372021,-4.851787,POZALDEZ 1,2007,PV,0.1,,solar farm,,REE
ree-22343,RE-113285,Valladolid,VALLADOLID Renedo de Esgueva,41.681185,-4.626189,FV AURIGA SOLAR,2021,PV,26.0336,,solar farm,,REE
ree-22344,RE-057465 y 1 más,Valladolid,VALLADOLID Roales de Campos,42.031392,-5.474967,ROALES,2008,PV,0.06,,solar farm,,REE
ree-22345,RE-072698,Valladolid,VALLADOLID Rueda,41.370438,-4.958271,GAONA RUEDA,2008,PV,0.1,,solar farm,,REE
ree-22347,RE-024152,Valladolid,VALLADOLID Rueda,41.417791,-4.960199,HERPISOL 1 FC/007/05,2008,PV,0.1,,solar farm,,REE
ree-22348,RE-024131 y 4 más,Valladolid,VALLADOLID Rueda,41.42082,-4.956213,RUEDA 1,2008,PV,0.5,,solar farm,,REE
ree-22349,RE-113138,Valladolid,VALLADOLID Rueda,41.437503,-4.979766,SII-RUEDA I,2019,PV,0.0979,,solar farm,,REE
ree-22356,RE-063085 y 9 más,Valladolid,VALLADOLID San Miguel del Pino,41.520675,-4.899996,SAN MIGUEL DEL PINO 1,2008,PV,1.0,,solar farm,,REE
ree-22360,RE-107564,Valladolid,VALLADOLID San Pedro de Latarce,41.736132,-5.320563,LAS VILLAS 1,2011,PV,0.25,,solar farm,,REE
ree-22362,RE-104671,Valladolid,VALLADOLID San Vicente del Palacio,41.207013,-4.836754,LA OLMEDA,2010,PV,5.0,,solar farm,,REE
ree-22372,RE-072730,Valladolid,"VALLADOLID Seca, La",41.406139,-4.910389,LA SECA - SANTOS,2008,PV,0.1,,solar farm,,REE
ree-22373,RE-072720,Valladolid,"VALLADOLID Seca, La",41.413385,-4.904423,LA SECA - AGRO,2008,PV,0.05,,solar farm,,REE
ree-22376,RE-063515 y 9 más,Valladolid,"VALLADOLID Seca, La",41.433097,-4.884449,LA SECA 1,2008,PV,0.96,,solar farm,,REE
ree-22377,RE-114547,Valladolid,VALLADOLID Serrada,41.450194,-4.834444,FV POZO BUENO,2023,PV,0.625,,solar farm,,REE
ree-22379,RE-008653 y 3 más,Valladolid,VALLADOLID Siete Iglesias de Trabancos,41.346277,-5.180357,ALBARDERAS,2006,PV,0.2975,,solar farm,,REE
ree-22385,RE-072719,Valladolid,VALLADOLID Tiedra,41.670056,-5.267649,TIEDRA VERDE,2008,PV,0.05,,solar farm,,REE
ree-22386,RE-115332,Valladolid,VALLADOLID Tordesillas,41.316944,-5.050361,IFV TORRECILLA,2024,PV,1.056,,solar farm,,REE
ree-22387,RE-112955,Valladolid,VALLADOLID Tordesillas,41.46903,-5.022271,FV SOLARIA - TORDESILLAS I,2019,PV,29.9792,,solar farm,,REE
ree-22388,RE-072756,Valladolid,VALLADOLID Tordesillas,41.469581,-4.983819,ACOR TORDESILLAS 1,2008,PV,3.0,,solar farm,,REE
ree-22389,RE-072724 y 3 más,Valladolid,VALLADOLID Tordesillas,41.469744,-4.9862,CASA POSTA,2008,PV,0.4,,solar farm,,REE
ree-22390,RE-072758 y 29 más,Valladolid,VALLADOLID Tordesillas,41.469759,-4.983837,DEUTSCHE SOLAR SPANIEN 1,2008,PV,2.997,,solar farm,,REE
ree-22391,RE-113425,Valladolid,VALLADOLID Tordesillas,41.508842,-5.033145,FV WD TORDESILLAS I,2021,PV,21.0,,solar farm,,REE
ree-22392,RE-113424,Valladolid,VALLADOLID Tordesillas,41.5089,-5.025249,FV WD TORDESILLAS II,2021,PV,13.755,,solar farm,,REE
ree-22393,RE-103392 y 9 más,Valladolid,VALLADOLID Tordesillas,41.509931,-5.032051,TORDESILLAS SOLAR 1,2010,PV,9.999,,solar farm,,REE
ree-22394,RE-113025,Valladolid,VALLADOLID Tordesillas,41.516698,-4.984668,FV LERAPA - TORDESILLAS I,2019,PV,14.5926,,solar farm,,REE
ree-22395,RE-113024,Valladolid,VALLADOLID Tordesillas,41.524454,-4.987521,FV SOLARIA - TORDESILLAS II,2019,PV,49.9686,,solar farm,,REE
ree-22396,RE-072729,Valladolid,VALLADOLID Torre de Peñafiel,41.542953,-4.149044,EL ROBLEDAL,2008,PV,0.1,,solar farm,,REE
ree-22397,RE-072791 y 5 más,Valladolid,VALLADOLID Torrecilla de la Abadesa,41.49376,-5.096918,BASOA ADUNA 1,2008,PV,0.594,,solar farm,,REE
ree-22399,RE-014315 y 27 más,Valladolid,VALLADOLID Torrecilla de la Torre,41.668741,-5.059114,LOS SOTOS I,2006,PV,0.998,,solar farm,,REE
ree-22407,RE-072718,Valladolid,VALLADOLID Traspinedo,41.577714,-4.472478,MARIO HERRERO TRASPINEDO,2008,PV,0.08,,solar farm,,REE
ree-22409,RE-016155 y 1 más,Valladolid,VALLADOLID Trigueros del Valle,41.832056,-4.660035,TRIGUEROS-FREYRE,2007,PV,0.0966,,solar farm,,REE
ree-22411,RE-110263,Valladolid,VALLADOLID Tudela de Duero,41.576136,-4.576388,FOTOVOLTAICA RAUL HERRERO DEL VAL,2012,PV,0.05,,solar farm,,REE
ree-22412,RE-110264,Valladolid,VALLADOLID Tudela de Duero,41.576136,-4.576541,SII - TUDELA II,2012,PV,0.05,,solar farm,,REE
ree-22413,RE-019737,Valladolid,VALLADOLID Tudela de Duero,41.578396,-4.574677,ZURITA,2007,PV,0.1,,solar farm,,REE
ree-22419,RE-016169,Valladolid,VALLADOLID Valbuena de Duero,41.638862,-4.257721,EMINA,2006,PV,0.08,,solar farm,,REE
ree-22420,RE-016172,Valladolid,VALLADOLID Valbuena de Duero,41.638914,-4.259031,VALBUENA 3,2006,PV,0.1,,solar farm,,REE
ree-22421,RE-016170,Valladolid,VALLADOLID Valbuena de Duero,41.639423,-4.257346,OLIVARES,2006,PV,0.1,,solar farm,,REE
ree-22425,RE-072725 y 3 más,Valladolid,VALLADOLID Valdestillas,41.457578,-4.768401,ADASA SOSTENIBLE,2008,PV,0.4,,solar farm,,REE
ree-22435,RE-114739,Valladolid,VALLADOLID Valladolid,41.584972,-4.684972,CINSA ENERGIA,2024,PV,0.72,,solar farm,,REE
ree-22436,RE-109850,Valladolid,VALLADOLID Valladolid,41.600195,-4.710526,PARKINGVA,2012,PV,2.0,,solar farm,,REE
ree-22437,RE-110271,Valladolid,VALLADOLID Valladolid,41.601207,-4.70627,METALES EXTRUIDOS,2012,PV,1.8,,solar farm,,REE
ree-22438,RE-020179 y 1 más,Valladolid,VALLADOLID Valladolid,41.601475,-4.695929,FOTOVOLTAICA ALUMINIOS HERNANSANZ,2007,PV,0.18,,solar farm,,REE
ree-22442,RE-109849 y 1 más,Valladolid,VALLADOLID Valladolid,41.603558,-4.718644,CARROCERIASVA,2012,PV,4.0,,solar farm,,REE
ree-22445,RE-063096,Valladolid,VALLADOLID Valladolid,41.604855,-4.699478,ECOSEL,2008,PV,0.0567,,solar farm,,REE
ree-22450,RE-108450,Valladolid,VALLADOLID Valladolid,41.606647,-4.699782,SII - VALLADOLID XXXII,2012,PV,0.06,,solar farm,,REE
ree-22452,RE-112915 y 1 más,Valladolid,VALLADOLID Valladolid,41.606821,-4.69706,SII - VALLADOLID LXII,2019,PV,0.1441,,solar farm,,REE
ree-22453,RE-063419 y 1 más,Valladolid,VALLADOLID Valladolid,41.607879,-4.697968,SII - VALLADOLID XLVII,2008,PV,0.052,,solar farm,,REE
ree-22459,RE-072675,Valladolid,VALLADOLID Valladolid,41.609777,-4.706286,GESTIÓN Y ADMINISTRACIÓN DE FINCAS URBANAS Y RÚSTICAS,2008,PV,0.096,,solar farm,,REE
ree-22461,RE-110962,Valladolid,VALLADOLID Valladolid,41.610148,-4.759472,EL PILAR,2013,PV,0.084,,solar farm,,REE
ree-22464,RE-109152 y 2 más,Valladolid,VALLADOLID Valladolid,41.612658,-4.709599,SII - VALLADOLID XLVIII,2012,PV,0.22,,solar farm,,REE
ree-22466,RE-109851 y 1 más,Valladolid,VALLADOLID Valladolid,41.615984,-4.738623,CUBIERTAS COCHERA AUVASA 2,2012,PV,0.2,,solar farm,,REE
ree-22467,RE-072748,Valladolid,VALLADOLID Valladolid,41.617121,-4.711411,AISLASAN,2008,PV,0.1,,solar farm,,REE
ree-22469,RE-106782,Valladolid,VALLADOLID Valladolid,41.619009,-4.70724,LA JACINTA,2011,PV,0.07,,solar farm,,REE
ree-22471,RE-105796 y 3 más,Valladolid,VALLADOLID Valladolid,41.619724,-4.706448,EUROSOLAR DEL MARQUES PLANTA 10,2011,PV,0.0895,,solar farm,,REE
ree-22472,RE-111089 y 2 más,Valladolid,VALLADOLID Valladolid,41.620024,-4.712789,DASOLUZ ALUMINIO 1,2013,PV,0.16,,solar farm,,REE
ree-22473,RE-111093,Valladolid,VALLADOLID Valladolid,41.620148,-4.697684,SOLAER VALLADOLID 22,2013,PV,0.05,,solar farm,,REE
ree-22474,RE-007493 y 2 más,Valladolid,VALLADOLID Valladolid,41.620227,-4.70435,ACACEA,2005,PV,0.085,,solar farm,,REE
ree-22476,RE-109853 y 1 más,Valladolid,VALLADOLID Valladolid,41.621449,-4.705141,EUROSOLAR DEL MARQUES PLANTA 11,2012,PV,0.1,,solar farm,,REE
ree-22477,RE-109855,Valladolid,VALLADOLID Valladolid,41.621585,-4.705245,AGUASAL PROMOCIONES SOLARES 50 PLANTA 1,2012,PV,0.05,,solar farm,,REE
ree-22480,RE-103402 y 1 más,Valladolid,VALLADOLID Valladolid,41.622707,-4.711586,IBERICA DE GOLOSINAS 2,2010,PV,0.08,,solar farm,,REE
ree-22481,RE-072746,Valladolid,VALLADOLID Valladolid,41.623233,-4.75003,VALLSUR,2008,PV,0.1,,solar farm,,REE
ree-22482,RE-110081,Valladolid,VALLADOLID Valladolid,41.623243,-4.710521,DEGA SOLAR,2012,PV,0.09,,solar farm,,REE
ree-22488,RE-111793 y 1 más,Valladolid,VALLADOLID Valladolid,41.626638,-4.764546,SII - VALLADOLID XLIX,2013,PV,0.149,,solar farm,,REE
ree-22490,RE-108209,Valladolid,VALLADOLID Valladolid,41.627424,-4.704371,CROMO,2011,PV,0.05,,solar farm,,REE
ree-22491,RE-105800 y 5 más,Valladolid,VALLADOLID Valladolid,41.629163,-4.70279,AGUASAL PROMOCIONES SOLARES PLANTA 4,2011,PV,0.15,,solar farm,,REE
ree-22493,RE-010312,Valladolid,VALLADOLID Valladolid,41.630049,-4.734405,METAL 5,2006,PV,0.0825,,solar farm,,REE
ree-22513,RE-114655,Valladolid,VALLADOLID Valladolid,41.650972,-4.716972,FV CENTROLID 26,2024,PV,0.5,,solar farm,,REE
ree-22514,RE-115166,Valladolid,VALLADOLID Valladolid,41.651306,-4.75025,FV ENERVALL MERCED,2024,PV,1.056,,solar farm,,REE
ree-22525,RE-063411 y 2 más,Valladolid,VALLADOLID Valladolid,41.661446,-4.751138,SII VALLADOLIDV,2008,PV,0.5,,solar farm,,REE
ree-22532,RE-111085,Valladolid,VALLADOLID Valladolid,41.666997,-4.755844,SOLAR VALLADOLID 5,2013,PV,0.17,,solar farm,,REE
ree-22534,RE-115148,Valladolid,VALLADOLID Valladolid,41.668139,-4.767667,FV ERICA SOLAR,2024,PV,5.0,,solar farm,,REE
ree-22535,RE-108202 y 27 más,Valladolid,VALLADOLID Valladolid,41.670074,-4.724277,SII -VALLADOLID IX,2012,PV,2.4838,,solar farm,,REE
ree-22537,RE-057882,Valladolid,VALLADOLID Valladolid,41.670408,-4.721549,MERCAOLID SUBPARCELA 7,2008,PV,0.075,,solar farm,,REE
ree-22538,RE-057879 y 1 más,Valladolid,VALLADOLID Valladolid,41.671035,-4.719189,MERCAOLID SUBPARCELA 2,2008,PV,0.1116,,solar farm,,REE
ree-22541,RE-057880,Valladolid,VALLADOLID Valladolid,41.671833,-4.719022,MERCAOLID NAVE PESCADOS,2008,PV,0.075,,solar farm,,REE
ree-22542,RE-057881 y 1 más,Valladolid,VALLADOLID Valladolid,41.671993,-4.7202,MERCAOLID NAVE FRUTAS ESTE,2008,PV,0.18,,solar farm,,REE
ree-22544,RE-101887 y 1 más,Valladolid,VALLADOLID Valladolid,41.67793,-4.710175,CABILDO 1,2010,PV,3.0,,solar farm,,REE
ree-22546,RE-114773,Valladolid,VALLADOLID Valladolid,41.783528,-4.86825,PEGASO SOLAR,2024,PV,77.35,,solar farm,,REE
ree-22548,RE-063406 y 3 más,Valladolid,VALLADOLID Valoria la Buena,41.78463,-4.562597,VALORIA LA BUENA- CAMPO SAAVEDRA,2008,PV,0.4,,solar farm,,REE
ree-22549,RE-017778,Valladolid,VALLADOLID Valoria la Buena,41.800627,-4.540518,LOS CORTIJOS,2007,PV,0.1,,solar farm,,REE
ree-22550,RE-017779,Valladolid,VALLADOLID Valoria la Buena,41.803017,-4.538476,F.VALORIA LA BUENA PARCELA 5111/02,2007,PV,0.1,,solar farm,,REE
ree-22551,RE-024136 y 13 más,Valladolid,VALLADOLID Valoria la Buena,41.820718,-4.529112,"SII, SL, HSF- I",2008,PV,1.4,,solar farm,,REE
ree-22552,RE-072721 y 2 más,Valladolid,VALLADOLID Valverde de Campos,41.841942,-5.055905,GESDINSA 6,2008,PV,0.275,,solar farm,,REE
ree-22554,RE-017715,Valladolid,VALLADOLID Velilla,41.543004,-4.986279,HERMANOS VILLAGARCIA,2007,PV,0.096,,solar farm,,REE
ree-22555,RE-114519,Valladolid,VALLADOLID Viana de Cega,41.483472,-4.767833,FV LAS ARROYADAS,2023,PV,30.618,,solar farm,,REE
ree-22557,RE-022243,Valladolid,VALLADOLID Villabáñez,41.61739,-4.427679,KENYA,2007,PV,0.1,,solar farm,,REE
ree-22558,RE-063390,Valladolid,VALLADOLID Villabáñez,41.629372,-4.539869,INSTALACIÓN VILLABAÑEZ,2008,PV,0.05,,solar farm,,REE
ree-22561,RE-007491 y 3 más,Valladolid,VALLADOLID Villabaruz de Campos,41.81919,-5.11807,OLID-VICENTE,2005,PV,0.1257,,solar farm,,REE
ree-22563,RE-016173,Valladolid,VALLADOLID Villabrágima,41.819192,-5.118089,LA HUERTA,2007,PV,0.1,,solar farm,,REE
ree-22567,RE-015181 y 1 más,Valladolid,VALLADOLID Villagarcía de Campos,41.77865,-5.196872,ARALJI,2007,PV,0.1,,solar farm,,REE
ree-22568,RE-057430 y 2 más,Valladolid,VALLADOLID Villagarcía de Campos,41.781254,-5.18302,FITYSOS 50,2008,PV,0.2,,solar farm,,REE
ree-22569,RE-012335 y 1 más,Valladolid,VALLADOLID Villagarcía de Campos,41.785107,-5.176945,GRANJA SAN BLAS-VILLAGARCIA DE CAMPOS,2006,PV,0.1,,solar farm,,REE
ree-22573,RE-063213 y 1 más,Valladolid,VALLADOLID Villalba de los Alcores,41.848072,-4.887528,INSTALACIÓN- H,2008,PV,0.1,,solar farm,,REE
ree-22574,RE-063101 y 6 más,Valladolid,VALLADOLID Villalba de los Alcores,41.849665,-4.888102,VILLALBA 2,2008,PV,0.62,,solar farm,,REE
ree-22575,RE-020205,Valladolid,VALLADOLID Villalón de Campos,42.084782,-5.000668,ENERVIRSAN,2007,PV,0.1,,solar farm,,REE
ree-22576,RE-072695,Valladolid,VALLADOLID Villalón de Campos,42.0964,-5.041415,LAS ERAS,2008,PV,0.1,,solar farm,,REE
ree-22577,RE-022164 y 2 más,Valladolid,VALLADOLID Villamuriel de Campos,41.947565,-5.201046,VILLAMURIEL DE CAMPOS 1,2007,PV,0.3,,solar farm,,REE
ree-22578,RE-108814,Valladolid,VALLADOLID Villanubla,41.677246,-4.798637,VILLANUBLA INMEVA,2012,PV,0.075,,solar farm,,REE
ree-22579,RE-108073 y 1 más,Valladolid,VALLADOLID Villanubla,41.678318,-4.837937,ISF VILLANUBLA 3 MW,2011,PV,4.0,,solar farm,,REE
ree-22580,RE-057469,Valladolid,VALLADOLID Villanubla,41.694293,-4.824354,TEJADO,2008,PV,0.056,,solar farm,,REE
ree-22581,RE-105191 y 4 más,Valladolid,VALLADOLID Villanubla,41.695844,-4.831929,PEDROSOLAR DEL REY,2011,PV,0.0998,,solar farm,,REE
ree-22582,RE-108199,Valladolid,VALLADOLID Villanubla,41.710544,-4.890162,HUERTA VILLANUBLA  PROGRESION DINAMICA  S L,2011,PV,4.198,,solar farm,,REE
ree-22583,RE-057903 y 9 más,Valladolid,VALLADOLID Villanueva de Duero,41.48518,-4.864947,VILLANUEVA 1,2008,PV,1.0,,solar farm,,REE
ree-22586,RE-013095,Valladolid,VALLADOLID Villanueva de San Mancio,41.924478,-5.011512,CABRERA VILLA,2006,PV,0.096,,solar farm,,REE
ree-22587,RE-008673,Valladolid,VALLADOLID Villanueva de San Mancio,41.925314,-5.011256,C.F. SITIO DE VACAS,2006,PV,0.1,,solar farm,,REE
ree-22588,RE-020196 y 12 más,Valladolid,VALLADOLID Villardefrades,41.685929,-5.215472,FOTOVOLTAICA VILLARDEFRADES 5001/01,2007,PV,1.17,,solar farm,,REE
ree-22589,RE-014328 y 54 más,Valladolid,VALLADOLID Villardefrades,41.716344,-5.261157,ASTORSOL VGR-VILLARDEFRADES,2006,PV,2.9129,,solar farm,,REE
ree-22591,RE-063215 y 89 más,Valladolid,VALLADOLID Zaratán,41.6476,-4.81374,GATE HUERTA SOLAR 1,2008,PV,9.0,,solar farm,,REE
ree-22593,RE-110855 y 1 más,Valladolid,VALLADOLID Zaratán,41.660055,-4.762306,SEL SOLAR24,2012,PV,0.15,,solar farm,,REE
ree-22594,RE-110853 y 1 más,Valladolid,VALLADOLID Zaratán,41.660404,-4.766127,SOLAER VALLADOLID 20,2012,PV,0.18,,solar farm,,REE
ree-22596,RE-072697,Valladolid,VALLADOLID Zaratán,41.662518,-4.762976,ZARATAN,2008,PV,0.1,,solar farm,,REE
ree-22601,RE-057894 y 1 más,Zamora,ZAMORA Alfaraz de Sayago,41.217076,-6.042529,TORREMUT,2008,PV,0.125,,solar farm,,REE
ree-22603,RE-057538,Zamora,ZAMORA Algodre,41.573129,-5.603208,LEBRERO ALGODRE,2008,PV,0.1,,solar farm,,REE
ree-22606,RE-016931 y 3 más,Zamora,ZAMORA Arcenillas,41.456898,-5.681646,ALADRADA 1,2007,PV,0.215,,solar farm,,REE
ree-22607,RE-021551,Zamora,ZAMORA Arcenillas,41.473298,-5.701968,FV LOS ROTOS HS,2007,PV,0.1,,solar farm,,REE
ree-22609,RE-063426,Zamora,ZAMORA Argujillo,41.313503,-5.5926,HELIOS I,2008,PV,0.099,,solar farm,,REE
ree-22626,RE-022698 y 2 más,Zamora,ZAMORA Bermillo de Sayago,41.312351,-6.105343,TORRADALES,2007,PV,0.06,,solar farm,,REE
ree-22627,RE-017724,Zamora,ZAMORA Bermillo de Sayago,41.357152,-6.134767,CARLOS VEGA,2007,PV,0.099,,solar farm,,REE
ree-22628,RE-072830,Zamora,ZAMORA Bermillo de Sayago,41.402741,-6.165037,VILLAMOR,2008,PV,0.0966,,solar farm,,REE
ree-22629,RE-057358 y 30 más,Zamora,ZAMORA Bermillo de Sayago,41.41333,-6.149874,BERMILLO DE SASYAGO 1,2008,PV,2.9896,,solar farm,,REE
ree-22637,RE-017786,Zamora,ZAMORA Cabañas de Sayago,41.340482,-5.821339,LLAMAS DE AYUSO,2007,PV,0.05,,solar farm,,REE
ree-22643,RE-012314,Zamora,ZAMORA Carbajales de Alba,41.651071,-6.001631,LADERICA,2007,PV,0.06,,solar farm,,REE
ree-22645,RE-075472 y 1 más,Zamora,ZAMORA Carbajales de Alba,41.654983,-6.002126,CARBAJALES CRESPO,2008,PV,0.07,,solar farm,,REE
ree-22647,RE-057127 y 1 más,Zamora,ZAMORA Carbellino,41.238675,-6.153565,CARBELLINO,2008,PV,0.1,,solar farm,,REE
ree-22648,RE-063436 y 2 más,Zamora,ZAMORA Casaseca de Campeán,41.365359,-5.759129,CASASECA CONSULTING,2008,PV,0.2415,,solar farm,,REE
ree-22649,RE-057173 y 2 más,Zamora,ZAMORA Casaseca de Campeán,41.368356,-5.742235,CASASECA DE CAMPEAN 11,2008,PV,0.2,,solar farm,,REE
ree-22651,RE-017784,Zamora,ZAMORA Castronuevo,41.714223,-5.549479,CASTRIHELIOS 1,2007,PV,0.1,,solar farm,,REE
ree-22652,RE-063271,Zamora,ZAMORA Castronuevo,41.727782,-5.522102,CASTONUEVO,2008,PV,0.0999,,solar farm,,REE
ree-22653,RE-101408,Zamora,ZAMORA Cazurra,41.421319,-5.702202,SOLJEYMA - CAZURRA,2009,PV,0.096,,solar farm,,REE
ree-22659,RE-057547,Zamora,ZAMORA Coreses,41.510944,-5.615751,CORESES RECURSOS SOLARES 1,2008,PV,3.7,,solar farm,,REE
ree-22660,RE-022245 y 35 más,Zamora,ZAMORA Coreses,41.517146,-5.620236,CORESES 1,2007,PV,2.9998,,solar farm,,REE
ree-22661,RE-102736,Zamora,ZAMORA Coreses,41.517178,-5.61,LA JOYA DE CORESES 1,2010,PV,4.0,,solar farm,,REE
ree-22662,RE-063119 y 7 más,Zamora,ZAMORA Coreses,41.518325,-5.630461,CORESES PEVAFERSA 1,2008,PV,0.8,,solar farm,,REE
ree-22663,RE-057067 y 31 más,Zamora,ZAMORA Coreses,41.518373,-5.627253,CORESES 37,2008,PV,3.0,,solar farm,,REE
ree-22664,RE-013060,Zamora,ZAMORA Coreses,41.525397,-5.597989,EL PINAR-CORESES,2006,PV,0.05,,solar farm,,REE
ree-22665,RE-057836,Zamora,ZAMORA Coreses,41.527264,-5.598521,CORESES LUNAS,2008,PV,0.05,,solar farm,,REE
ree-22666,RE-107625 y 1 más,Zamora,ZAMORA Coreses,41.530041,-5.654629,CUBIERTA DAFESA 1,2011,PV,0.0798,,solar farm,,REE
ree-22667,RE-101650,Zamora,ZAMORA Coreses,41.530259,-5.655378,CORESES-PIO CÁMARA,2009,PV,0.08,,solar farm,,REE
ree-22669,RE-110090,Zamora,ZAMORA Coreses,41.532589,-5.649199,INDUSSOL CORESES,2012,PV,0.1,,solar farm,,REE
ree-22670,RE-110960,Zamora,ZAMORA Coreses,41.542558,-5.646491,PAGO DE LOS VIVALES 4,2013,PV,0.1995,,solar farm,,REE
ree-22672,RE-113228,Zamora,ZAMORA Coreses,41.542973,-5.644279,FV LOS VIVALES 5,2020,PV,1.2,,solar farm,,REE
ree-22673,RE-007063 y 2 más,Zamora,ZAMORA Coreses,41.544126,-5.646773,IF Moralejo Parc 33,2005,PV,0.2496,,solar farm,,REE
ree-22675,RE-072827 y 1 más,Zamora,ZAMORA Coreses,41.557037,-5.626205,FARODRIGO 1,2008,PV,0.2,,solar farm,,REE
ree-22678,RE-115209,Zamora,ZAMORA Corrales del Vino,41.200972,-5.417,SAN GREGORIO CORRALES 1,2024,PV,4.9,,solar farm,,REE
ree-22680,RE-019180 y 3 más,Zamora,ZAMORA Corrales del Vino,41.353221,-5.71912,JUNCAL I,2007,PV,0.32,,solar farm,,REE
ree-22681,RE-063423 y 1 más,Zamora,ZAMORA Corrales del Vino,41.368271,-5.72883,CORRALES 1,2008,PV,0.1,,solar farm,,REE
ree-22682,RE-022795,Zamora,ZAMORA Corrales del Vino,41.374459,-5.687499,KOALA 2,2007,PV,0.1,,solar farm,,REE
ree-22684,RE-114315,Zamora,ZAMORA Cubillos,41.583944,-5.766917,FV TOSCANO SOLAR,2023,PV,44.88,,solar farm,,REE
ree-22685,RE-114799,Zamora,ZAMORA Cubillos,41.584917,-5.751056,LAS MULAS,2024,PV,21.95,,solar farm,,REE
ree-22692,RE-057708,Zamora,ZAMORA Faramontanos de Tábara,41.840888,-5.885755,FARVIESMAR,2008,PV,0.0594,,solar farm,,REE
ree-22695,RE-013063,Zamora,ZAMORA Fermoselle,41.321817,-6.324599,FERMOSELLANA,2006,PV,0.05,,solar farm,,REE
ree-22696,RE-105806 y 1 más,Zamora,ZAMORA Fermoselle,41.323755,-6.357887,FERMOSELLE AMANTES,2011,PV,0.2,,solar farm,,REE
ree-22702,RE-004973 y 4 más,Zamora,ZAMORA Fonfría,41.636812,-6.134002,LA CRUCITA I,2005,PV,0.235,,solar farm,,REE
ree-22705,RE-057248 y 1 más,Zamora,ZAMORA Fresno de la Ribera,41.52769,-5.585894,CONTRATAS FRESNO 1,2008,PV,0.2,,solar farm,,REE
ree-22706,RE-057638 y 24 más,Zamora,ZAMORA Fresno de la Ribera,41.538946,-5.552068,FRESNO PLANTIO 1,2008,PV,2.5,,solar farm,,REE
ree-22713,RE-057511 y 1 más,Zamora,ZAMORA Fuentespreadas,41.319821,-5.637408,Fuentespreadas Moralejo 1,2008,PV,0.1617,,solar farm,,REE
ree-22714,RE-113252,Zamora,ZAMORA Fuentespreadas,41.320739,-5.638669,"FV FUENTESPREADAS BM 1,2",2020,PV,1.2,,solar farm,,REE
ree-22718,RE-013052 y 4 más,Zamora,ZAMORA Granucillo,42.044557,-5.899049,AMPARO 3,2006,PV,0.085,,solar farm,,REE
ree-22719,RE-057840 y 1 más,Zamora,ZAMORA Granucillo,42.048045,-5.929325,LAS CAÑADAS 1,2008,PV,0.096,,solar farm,,REE
ree-22721,RE-014354,Zamora,ZAMORA Guarrate,41.297386,-5.436959,CASABARRIDA,2007,PV,0.1,,solar farm,,REE
ree-22722,RE-114792,Zamora,"ZAMORA Hiniesta, La",41.583833,-5.750917,LAS CAPILLAS,2024,PV,46.0,,solar farm,,REE
ree-22738,RE-024224 y 5 más,Zamora,ZAMORA Madridanos,41.448198,-5.612591,MADRIDANOS 1,2008,PV,0.54,,solar farm,,REE
ree-22739,RE-007029 y 9 más,Zamora,ZAMORA Madridanos,41.463428,-5.633041,Al Sitio del Valle 1,2005,PV,0.966,,solar farm,,REE
ree-22740,RE-057923,Zamora,ZAMORA Madridanos,41.468503,-5.60951,C. FOT. MADRIDANOS SOL Y ENERGÍA 2,2008,PV,0.0998,,solar farm,,REE
ree-22741,RE-019753,Zamora,ZAMORA Madridanos,41.473348,-5.607434,MADRIDANOS SOL Y ENERGIA,2007,PV,0.0594,,solar farm,,REE
